<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.28	20:20:00	0.92482	0.92487	0.92452	0.92452	181	0	15
2020.09.28	20:40:00	0.92452	0.92462	0.92432	0.92445	216	0	15
2020.09.28	21:00:00	0.92445	0.92478	0.92439	0.92454	261	0	15
2020.09.28	21:20:00	0.92454	0.92473	0.92442	0.92443	131	0	15
2020.09.28	21:40:00	0.92444	0.92459	0.92416	0.92459	252	0	15
2020.09.28	22:00:00	0.92456	0.92480	0.92438	0.92464	227	0	15
2020.09.28	22:20:00	0.92463	0.92482	0.92458	0.92476	261	0	15
2020.09.28	22:40:00	0.92476	0.92484	0.92419	0.92419	264	0	15
2020.09.28	23:00:00	0.92422	0.92450	0.92403	0.92439	130	0	15
2020.09.28	23:20:00	0.92439	0.92464	0.92437	0.92458	78	0	15
2020.09.28	23:40:00	0.92457	0.92566	0.92404	0.92566	88	0	15
2020.09.29	00:00:00	0.92566	0.92566	0.92394	0.92433	39	0	44
2020.09.29	00:20:00	0.92433	0.92453	0.92430	0.92439	36	0	73
2020.09.29	00:40:00	0.92439	0.92452	0.92414	0.92452	24	0	73
2020.09.29	01:00:00	0.92452	0.92492	0.92434	0.92469	257	0	15
2020.09.29	01:20:00	0.92469	0.92471	0.92461	0.92461	51	0	15
2020.09.29	01:40:00	0.92461	0.92461	0.92443	0.92443	45	0	15
2020.09.29	02:00:00	0.92441	0.92459	0.92425	0.92439	153	0	15
2020.09.29	02:20:00	0.92439	0.92446	0.92429	0.92430	65	0	15
2020.09.29	02:40:00	0.92430	0.92438	0.92364	0.92379	162	0	15
2020.09.29	03:00:00	0.92385	0.92393	0.92330	0.92360	199	0	15
2020.09.29	03:20:00	0.92360	0.92388	0.92357	0.92384	125	0	15
2020.09.29	03:40:00	0.92384	0.92392	0.92362	0.92392	128	0	15
2020.09.29	04:00:00	0.92392	0.92431	0.92370	0.92429	174	0	15
2020.09.29	04:20:00	0.92427	0.92435	0.92398	0.92404	146	0	15
2020.09.29	04:40:00	0.92404	0.92424	0.92404	0.92420	121	0	15
2020.09.29	05:00:00	0.92420	0.92420	0.92390	0.92393	118	0	15
2020.09.29	05:20:00	0.92393	0.92427	0.92392	0.92423	179	0	15
2020.09.29	05:40:00	0.92424	0.92433	0.92418	0.92426	181	0	15
2020.09.29	06:00:00	0.92427	0.92427	0.92397	0.92397	142	0	15
2020.09.29	06:20:00	0.92398	0.92401	0.92378	0.92384	144	0	15
2020.09.29	06:40:00	0.92384	0.92388	0.92369	0.92375	101	0	15
2020.09.29	07:00:00	0.92371	0.92378	0.92361	0.92372	85	0	15
2020.09.29	07:20:00	0.92372	0.92396	0.92370	0.92395	72	0	15
2020.09.29	07:40:00	0.92395	0.92415	0.92395	0.92396	98	0	15
2020.09.29	08:00:00	0.92396	0.92432	0.92394	0.92432	152	0	15
2020.09.29	08:20:00	0.92432	0.92440	0.92400	0.92417	137	0	15
2020.09.29	08:40:00	0.92424	0.92430	0.92401	0.92425	159	0	15
2020.09.29	09:00:00	0.92428	0.92451	0.92374	0.92404	310	0	15
2020.09.29	09:20:00	0.92402	0.92405	0.92372	0.92392	259	0	15
2020.09.29	09:40:00	0.92391	0.92398	0.92327	0.92344	375	0	15
2020.09.29	10:00:00	0.92351	0.92457	0.92343	0.92457	570	0	15
2020.09.29	10:20:00	0.92453	0.92463	0.92352	0.92355	438	0	15
2020.09.29	10:40:00	0.92350	0.92410	0.92341	0.92352	348	0	15
2020.09.29	11:00:00	0.92351	0.92449	0.92351	0.92356	498	0	15
2020.09.29	11:20:00	0.92356	0.92428	0.92343	0.92404	319	0	15
2020.09.29	11:40:00	0.92404	0.92404	0.92289	0.92295	322	0	15
2020.09.29	12:00:00	0.92296	0.92322	0.92221	0.92247	434	0	15
2020.09.29	12:20:00	0.92247	0.92265	0.92222	0.92242	318	0	15
2020.09.29	12:40:00	0.92243	0.92263	0.92228	0.92261	283	0	15
2020.09.29	13:00:00	0.92262	0.92323	0.92260	0.92268	288	0	15
2020.09.29	13:20:00	0.92268	0.92338	0.92263	0.92329	256	0	15
2020.09.29	13:40:00	0.92329	0.92337	0.92210	0.92210	304	0	15
2020.09.29	14:00:00	0.92210	0.92230	0.92136	0.92178	516	0	15
2020.09.29	14:20:00	0.92178	0.92237	0.92170	0.92202	360	0	15
2020.09.29	14:40:00	0.92201	0.92235	0.92199	0.92208	262	0	15
2020.09.29	15:00:00	0.92208	0.92244	0.92201	0.92226	323	0	15
2020.09.29	15:20:00	0.92226	0.92243	0.92197	0.92232	353	0	15
2020.09.29	15:40:00	0.92233	0.92273	0.92168	0.92173	380	0	15
2020.09.29	16:00:00	0.92172	0.92237	0.92165	0.92168	405	0	15
2020.09.29	16:20:00	0.92168	0.92183	0.92094	0.92101	518	0	15
2020.09.29	16:40:00	0.92101	0.92105	0.92005	0.92021	522	0	15
2020.09.29	17:00:00	0.92021	0.92043	0.91924	0.92008	653	0	15
2020.09.29	17:20:00	0.92008	0.92083	0.91922	0.92079	886	0	15
2020.09.29	17:40:00	0.92078	0.92188	0.92063	0.92139	715	0	15
2020.09.29	18:00:00	0.92138	0.92198	0.92119	0.92143	498	0	15
2020.09.29	18:20:00	0.92143	0.92143	0.92053	0.92069	460	0	15
2020.09.29	18:40:00	0.92069	0.92154	0.92060	0.92154	559	0	15
2020.09.29	19:00:00	0.92150	0.92205	0.92135	0.92166	445	0	15
2020.09.29	19:20:00	0.92165	0.92165	0.92048	0.92048	292	0	15
2020.09.29	19:40:00	0.92052	0.92066	0.91899	0.91933	373	0	15
2020.09.29	20:00:00	0.91933	0.91990	0.91928	0.91976	361	0	15
2020.09.29	20:20:00	0.91976	0.91977	0.91940	0.91962	235	0	15
2020.09.29	20:40:00	0.91962	0.91976	0.91952	0.91963	279	0	15
2020.09.29	21:00:00	0.91963	0.91975	0.91945	0.91946	245	0	15
2020.09.29	21:20:00	0.91946	0.91954	0.91901	0.91904	185	0	15
2020.09.29	21:40:00	0.91904	0.91945	0.91904	0.91944	192	0	15
2020.09.29	22:00:00	0.91944	0.91951	0.91922	0.91928	252	0	15
2020.09.29	22:20:00	0.91928	0.91951	0.91921	0.91946	239	0	15
2020.09.29	22:40:00	0.91946	0.91972	0.91933	0.91963	195	0	15
2020.09.29	23:00:00	0.91963	0.91993	0.91954	0.91954	145	0	15
2020.09.29	23:20:00	0.91952	0.91952	0.91922	0.91924	62	0	15
2020.09.29	23:40:00	0.91924	0.91928	0.91893	0.91912	122	0	15
2020.09.30	00:00:00	0.91912	0.91970	0.91896	0.91934	37	0	51
2020.09.30	00:20:00	0.91934	0.91948	0.91903	0.91903	53	0	62
2020.09.30	00:40:00	0.91903	0.91955	0.91903	0.91943	29	0	64
2020.09.30	01:00:00	0.91910	0.91975	0.91910	0.91935	81	0	15
2020.09.30	01:20:00	0.91935	0.91938	0.91922	0.91922	50	0	15
2020.09.30	01:40:00	0.91922	0.91922	0.91908	0.91908	50	0	15
2020.09.30	02:00:00	0.91905	0.91917	0.91904	0.91915	49	0	15
2020.09.30	02:20:00	0.91915	0.91927	0.91908	0.91920	45	0	15
2020.09.30	02:40:00	0.91921	0.91946	0.91921	0.91941	101	0	15
2020.09.30	03:00:00	0.91940	0.91978	0.91909	0.91950	196	0	15
2020.09.30	03:20:00	0.91950	0.91970	0.91939	0.91954	127	0	15
2020.09.30	03:40:00	0.91953	0.92037	0.91953	0.92004	215	0	15
2020.09.30	04:00:00	0.92004	0.92020	0.91964	0.91967	246	0	15
2020.09.30	04:20:00	0.91968	0.91980	0.91950	0.91955	241	0	15
2020.09.30	04:40:00	0.91955	0.91983	0.91952	0.91970	186	0	15
2020.09.30	05:00:00	0.91970	0.91992	0.91945	0.91965	235	0	15
2020.09.30	05:20:00	0.91965	0.92007	0.91964	0.91994	229	0	15
2020.09.30	05:40:00	0.91994	0.92033	0.91993	0.92017	258	0	15
2020.09.30	06:00:00	0.92017	0.92075	0.92016	0.92064	380	0	15
2020.09.30	06:20:00	0.92065	0.92099	0.92057	0.92086	228	0	15
2020.09.30	06:40:00	0.92086	0.92151	0.92080	0.92125	184	0	15
2020.09.30	07:00:00	0.92125	0.92127	0.92081	0.92085	146	0	16
2020.09.30	07:20:00	0.92084	0.92092	0.92047	0.92050	199	0	15
2020.09.30	07:40:00	0.92050	0.92096	0.92046	0.92094	247	0	16
2020.09.30	08:00:00	0.92096	0.92119	0.92074	0.92102	173	0	15
2020.09.30	08:20:00	0.92102	0.92117	0.92074	0.92084	220	0	15
2020.09.30	08:40:00	0.92084	0.92112	0.92079	0.92088	186	0	16
2020.09.30	09:00:00	0.92088	0.92104	0.92070	0.92102	509	0	15
2020.09.30	09:20:00	0.92103	0.92134	0.92096	0.92108	443	0	15
2020.09.30	09:40:00	0.92108	0.92178	0.92105	0.92162	453	0	15
2020.09.30	10:00:00	0.92166	0.92166	0.92075	0.92147	686	0	15
2020.09.30	10:20:00	0.92147	0.92209	0.92122	0.92135	659	0	15
2020.09.30	10:40:00	0.92136	0.92211	0.92136	0.92154	509	0	15
2020.09.30	11:00:00	0.92155	0.92155	0.92044	0.92127	580	0	15
2020.09.30	11:20:00	0.92125	0.92205	0.92115	0.92138	568	0	15
2020.09.30	11:40:00	0.92136	0.92305	0.92130	0.92304	587	0	15
2020.09.30	12:00:00	0.92305	0.92338	0.92290	0.92329	523	0	15
2020.09.30	12:20:00	0.92329	0.92372	0.92314	0.92359	492	0	15
2020.09.30	12:40:00	0.92356	0.92375	0.92316	0.92321	410	0	15
2020.09.30	13:00:00	0.92321	0.92356	0.92225	0.92233	533	0	15
2020.09.30	13:20:00	0.92234	0.92265	0.92163	0.92166	462	0	15
2020.09.30	13:40:00	0.92166	0.92200	0.92145	0.92192	395	0	15
2020.09.30	14:00:00	0.92192	0.92220	0.92143	0.92218	403	0	15
2020.09.30	14:20:00	0.92218	0.92291	0.92204	0.92279	478	0	15
2020.09.30	14:40:00	0.92279	0.92279	0.92209	0.92262	447	0	15
2020.09.30	15:00:00	0.92264	0.92346	0.92248	0.92270	414	0	15
2020.09.30	15:20:00	0.92271	0.92279	0.92184	0.92184	513	0	15
2020.09.30	15:40:00	0.92188	0.92268	0.92162	0.92260	575	0	15
2020.09.30	16:00:00	0.92259	0.92303	0.92178	0.92187	612	0	15
2020.09.30	16:20:00	0.92187	0.92329	0.92177	0.92315	586	0	15
2020.09.30	16:40:00	0.92315	0.92439	0.92315	0.92377	636	0	15
2020.09.30	17:00:00	0.92376	0.92385	0.92078	0.92116	870	0	15
2020.09.30	17:20:00	0.92116	0.92190	0.92075	0.92091	891	0	15
2020.09.30	17:40:00	0.92089	0.92130	0.91806	0.91855	1092	0	15
2020.09.30	18:00:00	0.91854	0.91890	0.91616	0.91683	946	0	15
2020.09.30	18:20:00	0.91683	0.91775	0.91676	0.91739	816	0	15
2020.09.30	18:40:00	0.91739	0.91895	0.91739	0.91884	676	0	15
2020.09.30	19:00:00	0.91884	0.92084	0.91884	0.92064	732	0	15
2020.09.30	19:20:00	0.92064	0.92214	0.92062	0.92177	690	0	15
2020.09.30	19:40:00	0.92177	0.92201	0.92123	0.92132	496	0	15
2020.09.30	20:00:00	0.92132	0.92201	0.92132	0.92201	524	0	15
2020.09.30	20:20:00	0.92201	0.92224	0.92126	0.92130	441	0	15
2020.09.30	20:40:00	0.92130	0.92131	0.92065	0.92079	314	0	15
2020.09.30	21:00:00	0.92077	0.92125	0.92077	0.92084	208	0	15
2020.09.30	21:20:00	0.92084	0.92108	0.92037	0.92105	561	0	15
2020.09.30	21:40:00	0.92105	0.92140	0.92072	0.92124	399	0	15
2020.09.30	22:00:00	0.92129	0.92155	0.92073	0.92148	704	0	15
2020.09.30	22:20:00	0.92145	0.92164	0.92101	0.92103	680	0	15
2020.09.30	22:40:00	0.92103	0.92128	0.92071	0.92111	486	0	15
2020.09.30	23:00:00	0.92108	0.92123	0.92089	0.92103	221	0	15
2020.09.30	23:20:00	0.92102	0.92131	0.92087	0.92094	153	0	15
2020.09.30	23:40:00	0.92095	0.92104	0.92058	0.92061	95	0	16
2020.10.01	00:00:00	0.92054	0.92095	0.92054	0.92095	36	0	52
2020.10.01	00:20:00	0.92095	0.92104	0.92055	0.92055	32	0	45
2020.10.01	00:40:00	0.92055	0.92070	0.92004	0.92022	93	0	41
2020.10.01	01:00:00	0.92023	0.92089	0.92019	0.92080	94	0	15
2020.10.01	01:20:00	0.92072	0.92073	0.92053	0.92053	48	0	15
2020.10.01	01:40:00	0.92053	0.92065	0.92052	0.92059	75	0	15
2020.10.01	02:00:00	0.92056	0.92096	0.92056	0.92069	124	0	15
2020.10.01	02:20:00	0.92069	0.92080	0.92052	0.92064	124	0	15
2020.10.01	02:40:00	0.92064	0.92080	0.92064	0.92080	49	0	16
2020.10.01	03:00:00	0.92079	0.92107	0.92063	0.92081	143	0	16
2020.10.01	03:20:00	0.92081	0.92136	0.92071	0.92113	157	0	15
2020.10.01	03:40:00	0.92113	0.92137	0.92102	0.92129	143	0	15
2020.10.01	04:00:00	0.92129	0.92131	0.92081	0.92099	185	0	15
2020.10.01	04:20:00	0.92098	0.92106	0.91945	0.91968	244	0	15
2020.10.01	04:40:00	0.91968	0.92005	0.91945	0.91993	285	0	16
2020.10.01	05:00:00	0.91991	0.92000	0.91970	0.91995	173	0	16
2020.10.01	05:20:00	0.91988	0.91994	0.91965	0.91977	125	0	17
2020.10.01	05:40:00	0.91977	0.91993	0.91941	0.91952	121	0	16
2020.10.01	06:00:00	0.91950	0.91960	0.91912	0.91923	207	0	15
2020.10.01	06:20:00	0.91922	0.91946	0.91922	0.91941	207	0	15
2020.10.01	06:40:00	0.91941	0.91965	0.91934	0.91943	251	0	15
2020.10.01	07:00:00	0.91946	0.91964	0.91926	0.91949	266	0	15
2020.10.01	07:20:00	0.91949	0.91963	0.91944	0.91947	104	0	15
2020.10.01	07:40:00	0.91947	0.91950	0.91921	0.91927	132	0	16
2020.10.01	08:00:00	0.91927	0.91969	0.91927	0.91961	157	0	16
2020.10.01	08:20:00	0.91961	0.91980	0.91959	0.91977	123	0	15
2020.10.01	08:40:00	0.91977	0.91978	0.91933	0.91950	221	0	15
2020.10.01	09:00:00	0.91943	0.91954	0.91893	0.91918	410	0	15
2020.10.01	09:20:00	0.91918	0.91943	0.91901	0.91916	258	0	15
2020.10.01	09:40:00	0.91916	0.91935	0.91853	0.91895	331	0	15
2020.10.01	10:00:00	0.91895	0.92010	0.91884	0.91958	658	0	15
2020.10.01	10:20:00	0.91957	0.92046	0.91933	0.92026	484	0	15
2020.10.01	10:40:00	0.92023	0.92082	0.91968	0.91977	639	0	15
2020.10.01	11:00:00	0.91968	0.92007	0.91905	0.91939	551	0	15
2020.10.01	11:20:00	0.91939	0.92041	0.91926	0.92004	581	0	15
2020.10.01	11:40:00	0.92004	0.92024	0.91922	0.91942	565	0	15
2020.10.01	12:00:00	0.91942	0.91942	0.91857	0.91866	517	0	15
2020.10.01	12:20:00	0.91865	0.91909	0.91764	0.91782	399	0	15
2020.10.01	12:40:00	0.91786	0.91881	0.91675	0.91689	589	0	15
2020.10.01	13:00:00	0.91691	0.91753	0.91639	0.91743	409	0	15
2020.10.01	13:20:00	0.91741	0.91840	0.91720	0.91830	442	0	15
2020.10.01	13:40:00	0.91830	0.91840	0.91781	0.91804	407	0	15
2020.10.01	14:00:00	0.91799	0.91807	0.91698	0.91760	711	0	15
2020.10.01	14:20:00	0.91759	0.91809	0.91639	0.91699	628	0	15
2020.10.01	14:40:00	0.91701	0.91719	0.91664	0.91690	422	0	15
2020.10.01	15:00:00	0.91690	0.91786	0.91688	0.91765	453	0	15
2020.10.01	15:20:00	0.91773	0.91777	0.91680	0.91724	463	0	15
2020.10.01	15:40:00	0.91723	0.91760	0.91681	0.91755	382	0	15
2020.10.01	16:00:00	0.91755	0.91823	0.91725	0.91787	790	0	15
2020.10.01	16:20:00	0.91787	0.91840	0.91756	0.91770	822	0	15
2020.10.01	16:40:00	0.91768	0.91913	0.91750	0.91752	724	0	15
2020.10.01	17:00:00	0.91768	0.91920	0.91766	0.91843	933	0	15
2020.10.01	17:20:00	0.91843	0.91938	0.91843	0.91900	866	0	15
2020.10.01	17:40:00	0.91900	0.91980	0.91856	0.91927	693	0	15
2020.10.01	18:00:00	0.91922	0.91955	0.91826	0.91853	603	0	15
2020.10.01	18:20:00	0.91853	0.91877	0.91756	0.91764	577	0	15
2020.10.01	18:40:00	0.91764	0.91799	0.91743	0.91790	495	0	15
2020.10.01	19:00:00	0.91790	0.91879	0.91773	0.91871	603	0	15
2020.10.01	19:20:00	0.91871	0.91876	0.91812	0.91854	471	0	15
2020.10.01	19:40:00	0.91854	0.91872	0.91839	0.91865	338	0	15
2020.10.01	20:00:00	0.91865	0.91893	0.91853	0.91862	312	0	15
2020.10.01	20:20:00	0.91862	0.91875	0.91846	0.91862	280	0	15
2020.10.01	20:40:00	0.91864	0.91901	0.91864	0.91881	283	0	15
2020.10.01	21:00:00	0.91881	0.91914	0.91864	0.91886	525	0	15
2020.10.01	21:20:00	0.91887	0.91892	0.91853	0.91862	320	0	15
2020.10.01	21:40:00	0.91862	0.91870	0.91820	0.91853	225	0	15
2020.10.01	22:00:00	0.91853	0.91901	0.91842	0.91879	508	0	15
2020.10.01	22:20:00	0.91884	0.91903	0.91868	0.91896	217	0	15
2020.10.01	22:40:00	0.91896	0.91914	0.91819	0.91822	305	0	15
2020.10.01	23:00:00	0.91823	0.91840	0.91810	0.91834	127	0	15
2020.10.01	23:20:00	0.91833	0.91851	0.91825	0.91849	68	0	15
2020.10.01	23:40:00	0.91849	0.91865	0.91835	0.91860	130	0	15
2020.10.02	00:00:00	0.91891	0.91891	0.91805	0.91867	34	0	57
2020.10.02	00:20:00	0.91867	0.91868	0.91801	0.91834	28	0	56
2020.10.02	00:40:00	0.91834	0.91838	0.91827	0.91828	33	0	73
2020.10.02	01:00:00	0.91828	0.91875	0.91825	0.91866	93	0	15
2020.10.02	01:20:00	0.91866	0.91883	0.91863	0.91874	58	0	15
2020.10.02	01:40:00	0.91874	0.91892	0.91870	0.91890	78	0	15
2020.10.02	02:00:00	0.91888	0.91897	0.91884	0.91884	77	0	15
2020.10.02	02:20:00	0.91884	0.91915	0.91884	0.91905	100	0	15
2020.10.02	02:40:00	0.91905	0.91912	0.91884	0.91884	75	0	15
2020.10.02	03:00:00	0.91884	0.91961	0.91884	0.91927	181	0	17
2020.10.02	03:20:00	0.91927	0.91953	0.91906	0.91906	141	0	18
2020.10.02	03:40:00	0.91906	0.91954	0.91903	0.91942	179	0	15
2020.10.02	04:00:00	0.91942	0.91988	0.91933	0.91960	182	0	15
2020.10.02	04:20:00	0.91961	0.91972	0.91950	0.91958	148	0	16
2020.10.02	04:40:00	0.91958	0.91986	0.91957	0.91972	140	0	15
2020.10.02	05:00:00	0.91972	0.91994	0.91972	0.91983	103	0	15
2020.10.02	05:20:00	0.91983	0.91988	0.91963	0.91987	100	0	16
2020.10.02	05:40:00	0.91987	0.92058	0.91983	0.92025	234	0	15
2020.10.02	06:00:00	0.92025	0.92061	0.92023	0.92061	219	0	15
2020.10.02	06:20:00	0.92059	0.92068	0.92037	0.92059	168	0	15
2020.10.02	06:40:00	0.92061	0.92087	0.92057	0.92076	183	0	15
2020.10.02	07:00:00	0.92076	0.92095	0.92066	0.92067	152	0	15
2020.10.02	07:20:00	0.92067	0.92075	0.92049	0.92049	96	0	17
2020.10.02	07:40:00	0.92049	0.92129	0.92044	0.92100	292	0	15
2020.10.02	08:00:00	0.92100	0.92132	0.91980	0.91981	824	0	15
2020.10.02	08:20:00	0.91978	0.91982	0.91889	0.91897	534	0	16
2020.10.02	08:40:00	0.91896	0.91904	0.91824	0.91873	751	0	15
2020.10.02	09:00:00	0.91866	0.91925	0.91839	0.91911	694	0	15
2020.10.02	09:20:00	0.91912	0.91915	0.91803	0.91851	723	0	15
2020.10.02	09:40:00	0.91857	0.91894	0.91838	0.91861	674	0	15
2020.10.02	10:00:00	0.91860	0.91936	0.91815	0.91923	874	0	16
2020.10.02	10:20:00	0.91923	0.91971	0.91915	0.91950	891	0	15
2020.10.02	10:40:00	0.91950	0.92018	0.91943	0.91993	661	0	15
2020.10.02	11:00:00	0.91996	0.92055	0.91982	0.92035	657	0	15
2020.10.02	11:20:00	0.92035	0.92072	0.91997	0.92027	608	0	15
2020.10.02	11:40:00	0.92025	0.92136	0.92020	0.92115	583	0	15
2020.10.02	12:00:00	0.92114	0.92174	0.92097	0.92138	505	0	15
2020.10.02	12:20:00	0.92138	0.92169	0.92133	0.92146	385	0	16
2020.10.02	12:40:00	0.92146	0.92146	0.92020	0.92050	327	0	16
2020.10.02	13:00:00	0.92050	0.92112	0.92016	0.92063	378	0	16
2020.10.02	13:20:00	0.92063	0.92081	0.91996	0.91996	372	0	17
2020.10.02	13:40:00	0.91996	0.92105	0.91996	0.92105	392	0	17
2020.10.02	14:00:00	0.92110	0.92158	0.92091	0.92099	470	0	17
2020.10.02	14:20:00	0.92097	0.92108	0.92050	0.92057	380	0	16
2020.10.02	14:40:00	0.92057	0.92091	0.92022	0.92027	363	0	16
2020.10.02	15:00:00	0.92027	0.92034	0.91965	0.92017	515	0	16
2020.10.02	15:20:00	0.92014	0.92098	0.91940	0.92060	512	0	17
2020.10.02	15:40:00	0.92064	0.92174	0.92063	0.92102	702	0	16
2020.10.02	16:00:00	0.92103	0.92158	0.92092	0.92101	723	0	17
2020.10.02	16:20:00	0.92101	0.92112	0.92047	0.92053	703	0	16
2020.10.02	16:40:00	0.92052	0.92071	0.92026	0.92048	742	0	16
2020.10.02	17:00:00	0.92047	0.92075	0.91992	0.92069	643	0	17
2020.10.02	17:20:00	0.92068	0.92156	0.92039	0.92050	701	0	16
2020.10.02	17:40:00	0.92050	0.92086	0.91970	0.91979	731	0	16
2020.10.02	18:00:00	0.91979	0.92022	0.91956	0.91972	563	0	16
2020.10.02	18:20:00	0.91972	0.92000	0.91957	0.91999	509	0	18
2020.10.02	18:40:00	0.91999	0.92039	0.91997	0.92034	445	0	18
2020.10.02	19:00:00	0.92038	0.92065	0.91981	0.91987	668	0	17
2020.10.02	19:20:00	0.91985	0.92001	0.91976	0.91992	605	0	18
2020.10.02	19:40:00	0.91992	0.92018	0.91971	0.92015	468	0	18
2020.10.02	20:00:00	0.92015	0.92023	0.92002	0.92013	347	0	17
2020.10.02	20:20:00	0.92013	0.92045	0.92010	0.92045	560	0	16
2020.10.02	20:40:00	0.92045	0.92072	0.92040	0.92058	435	0	16
2020.10.02	21:00:00	0.92058	0.92061	0.92006	0.92017	439	0	17
2020.10.02	21:20:00	0.92016	0.92019	0.91981	0.91993	306	0	16
2020.10.02	21:40:00	0.91998	0.92046	0.91982	0.92044	373	0	18
2020.10.02	22:00:00	0.92044	0.92074	0.92040	0.92050	333	0	18
2020.10.02	22:20:00	0.92050	0.92069	0.92048	0.92066	344	0	18
2020.10.02	22:40:00	0.92067	0.92089	0.92056	0.92058	239	0	17
2020.10.02	23:00:00	0.92057	0.92066	0.92038	0.92045	76	0	16
2020.10.02	23:20:00	0.92043	0.92053	0.92043	0.92052	58	0	16
2020.10.02	23:40:00	0.92052	0.92068	0.92026	0.92029	82	0	16
2020.10.05	00:00:00	0.91932	0.91957	0.91890	0.91942	75	0	55
2020.10.05	00:20:00	0.91942	0.91945	0.91931	0.91935	74	0	71
2020.10.05	00:40:00	0.91934	0.91953	0.91891	0.91925	135	0	55
2020.10.05	01:00:00	0.91952	0.91989	0.91914	0.91936	162	0	16
2020.10.05	01:20:00	0.91938	0.91938	0.91903	0.91919	122	0	16
2020.10.05	01:40:00	0.91918	0.91936	0.91760	0.91774	136	0	16
2020.10.05	02:00:00	0.91771	0.91797	0.91662	0.91668	245	0	16
2020.10.05	02:20:00	0.91665	0.91766	0.91615	0.91761	369	0	16
2020.10.05	02:40:00	0.91761	0.91817	0.91757	0.91790	177	0	20
2020.10.05	03:00:00	0.91790	0.91853	0.91772	0.91818	283	0	17
2020.10.05	03:20:00	0.91818	0.91860	0.91703	0.91721	378	0	16
2020.10.05	03:40:00	0.91721	0.91781	0.91711	0.91780	253	0	18
2020.10.05	04:00:00	0.91780	0.91825	0.91748	0.91757	197	0	19
2020.10.05	04:20:00	0.91757	0.91758	0.91683	0.91687	191	0	17
2020.10.05	04:40:00	0.91688	0.91721	0.91673	0.91703	184	0	18
2020.10.05	05:00:00	0.91703	0.91716	0.91663	0.91665	158	0	18
2020.10.05	05:20:00	0.91665	0.91681	0.91640	0.91676	147	0	19
2020.10.05	05:40:00	0.91676	0.91682	0.91665	0.91681	118	0	20
2020.10.05	06:00:00	0.91681	0.91692	0.91679	0.91685	90	0	19
2020.10.05	06:20:00	0.91685	0.91691	0.91665	0.91687	84	0	19
2020.10.05	06:40:00	0.91682	0.91698	0.91660	0.91683	151	0	18
2020.10.05	07:00:00	0.91682	0.91693	0.91674	0.91685	117	0	17
2020.10.05	07:20:00	0.91683	0.91705	0.91683	0.91702	119	0	20
2020.10.05	07:40:00	0.91702	0.91727	0.91702	0.91723	116	0	18
2020.10.05	08:00:00	0.91720	0.91743	0.91716	0.91733	132	0	16
2020.10.05	08:20:00	0.91733	0.91742	0.91700	0.91708	124	0	18
2020.10.05	08:40:00	0.91708	0.91723	0.91706	0.91718	98	0	19
2020.10.05	09:00:00	0.91717	0.91809	0.91717	0.91769	345	0	16
2020.10.05	09:20:00	0.91768	0.91801	0.91731	0.91792	230	0	16
2020.10.05	09:40:00	0.91794	0.91806	0.91764	0.91803	261	0	18
2020.10.05	10:00:00	0.91807	0.91825	0.91708	0.91712	390	0	16
2020.10.05	10:20:00	0.91704	0.91801	0.91701	0.91749	454	0	18
2020.10.05	10:40:00	0.91749	0.91786	0.91728	0.91756	490	0	18
2020.10.05	11:00:00	0.91759	0.91765	0.91698	0.91730	470	0	18
2020.10.05	11:20:00	0.91733	0.91777	0.91715	0.91773	354	0	18
2020.10.05	11:40:00	0.91773	0.91803	0.91626	0.91640	373	0	16
2020.10.05	12:00:00	0.91639	0.91653	0.91577	0.91584	313	0	16
2020.10.05	12:20:00	0.91585	0.91607	0.91552	0.91568	297	0	16
2020.10.05	12:40:00	0.91568	0.91606	0.91553	0.91596	259	0	16
2020.10.05	13:00:00	0.91593	0.91697	0.91592	0.91692	251	0	17
2020.10.05	13:20:00	0.91692	0.91702	0.91667	0.91687	233	0	16
2020.10.05	13:40:00	0.91687	0.91694	0.91625	0.91644	298	0	16
2020.10.05	14:00:00	0.91644	0.91674	0.91618	0.91647	279	0	17
2020.10.05	14:20:00	0.91647	0.91682	0.91635	0.91640	274	0	16
2020.10.05	14:40:00	0.91637	0.91641	0.91586	0.91627	376	0	16
2020.10.05	15:00:00	0.91628	0.91651	0.91591	0.91612	301	0	17
2020.10.05	15:20:00	0.91612	0.91635	0.91592	0.91610	276	0	16
2020.10.05	15:40:00	0.91610	0.91653	0.91610	0.91622	266	0	17
2020.10.05	16:00:00	0.91617	0.91629	0.91580	0.91612	346	0	16
2020.10.05	16:20:00	0.91612	0.91613	0.91475	0.91518	519	0	16
2020.10.05	16:40:00	0.91517	0.91558	0.91481	0.91497	515	0	16
2020.10.05	17:00:00	0.91497	0.91549	0.91443	0.91512	667	0	16
2020.10.05	17:20:00	0.91512	0.91542	0.91447	0.91523	496	0	16
2020.10.05	17:40:00	0.91519	0.91561	0.91468	0.91502	568	0	16
2020.10.05	18:00:00	0.91502	0.91540	0.91493	0.91510	371	0	16
2020.10.05	18:20:00	0.91510	0.91558	0.91510	0.91527	416	0	16
2020.10.05	18:40:00	0.91527	0.91566	0.91501	0.91535	351	0	17
2020.10.05	19:00:00	0.91535	0.91567	0.91503	0.91561	237	0	16
