<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.17	03:40:00	1.18437	1.18468	1.18405	1.18466	290	0	16
2020.08.17	04:00:00	1.18466	1.18481	1.18426	1.18439	277	0	16
2020.08.17	04:20:00	1.18439	1.18464	1.18429	1.18447	248	0	16
2020.08.17	04:40:00	1.18447	1.18475	1.18428	1.18453	223	0	16
2020.08.17	05:00:00	1.18453	1.18586	1.18452	1.18579	335	0	16
2020.08.17	05:20:00	1.18576	1.18665	1.18567	1.18604	391	0	16
2020.08.17	05:40:00	1.18604	1.18606	1.18568	1.18568	195	0	16
2020.08.17	06:00:00	1.18566	1.18573	1.18548	1.18566	176	0	16
2020.08.17	06:20:00	1.18566	1.18590	1.18562	1.18587	125	0	16
2020.08.17	06:40:00	1.18586	1.18606	1.18583	1.18593	150	0	16
2020.08.17	07:00:00	1.18593	1.18593	1.18533	1.18540	183	0	16
2020.08.17	07:20:00	1.18541	1.18557	1.18525	1.18532	144	0	16
2020.08.17	07:40:00	1.18532	1.18555	1.18524	1.18555	190	0	16
2020.08.17	08:00:00	1.18556	1.18571	1.18527	1.18555	175	0	16
2020.08.17	08:20:00	1.18555	1.18572	1.18512	1.18520	146	0	16
2020.08.17	08:40:00	1.18520	1.18616	1.18517	1.18602	185	0	16
2020.08.17	09:00:00	1.18606	1.18672	1.18606	1.18659	498	0	16
2020.08.17	09:20:00	1.18659	1.18671	1.18567	1.18627	518	0	16
2020.08.17	09:40:00	1.18626	1.18663	1.18598	1.18613	425	0	16
2020.08.17	10:00:00	1.18615	1.18654	1.18501	1.18506	666	0	16
2020.08.17	10:20:00	1.18505	1.18558	1.18429	1.18478	810	0	16
2020.08.17	10:40:00	1.18477	1.18525	1.18436	1.18523	642	0	16
2020.08.17	11:00:00	1.18524	1.18530	1.18346	1.18370	817	0	16
2020.08.17	11:20:00	1.18368	1.18399	1.18279	1.18338	760	0	16
2020.08.17	11:40:00	1.18338	1.18381	1.18322	1.18374	574	0	16
2020.08.17	12:00:00	1.18374	1.18499	1.18361	1.18476	599	0	16
2020.08.17	12:20:00	1.18476	1.18509	1.18426	1.18471	516	0	16
2020.08.17	12:40:00	1.18471	1.18554	1.18471	1.18545	593	0	16
2020.08.17	13:00:00	1.18545	1.18545	1.18469	1.18496	491	0	16
2020.08.17	13:20:00	1.18496	1.18559	1.18425	1.18470	542	0	16
2020.08.17	13:40:00	1.18462	1.18564	1.18455	1.18497	632	0	16
2020.08.17	14:00:00	1.18504	1.18517	1.18371	1.18371	619	0	16
2020.08.17	14:20:00	1.18371	1.18499	1.18331	1.18497	664	0	16
2020.08.17	14:40:00	1.18499	1.18568	1.18467	1.18554	658	0	16
2020.08.17	15:00:00	1.18554	1.18564	1.18478	1.18547	637	0	16
2020.08.17	15:20:00	1.18554	1.18630	1.18528	1.18596	652	0	16
2020.08.17	15:40:00	1.18593	1.18625	1.18529	1.18562	677	0	16
2020.08.17	16:00:00	1.18563	1.18574	1.18508	1.18558	604	0	16
2020.08.17	16:20:00	1.18559	1.18727	1.18524	1.18713	784	0	16
2020.08.17	16:40:00	1.18714	1.18801	1.18713	1.18725	814	0	16
2020.08.17	17:00:00	1.18726	1.18777	1.18700	1.18707	637	0	16
2020.08.17	17:20:00	1.18707	1.18800	1.18695	1.18735	665	0	16
2020.08.17	17:40:00	1.18735	1.18767	1.18615	1.18668	985	0	16
2020.08.17	18:00:00	1.18669	1.18690	1.18611	1.18689	731	0	16
2020.08.17	18:20:00	1.18685	1.18685	1.18627	1.18644	648	0	16
2020.08.17	18:40:00	1.18641	1.18692	1.18633	1.18679	543	0	16
2020.08.17	19:00:00	1.18681	1.18685	1.18597	1.18597	469	0	16
2020.08.17	19:20:00	1.18596	1.18601	1.18560	1.18591	504	0	16
2020.08.17	19:40:00	1.18591	1.18680	1.18588	1.18669	351	0	16
2020.08.17	20:00:00	1.18671	1.18686	1.18642	1.18663	356	0	16
2020.08.17	20:20:00	1.18664	1.18705	1.18664	1.18670	313	0	16
2020.08.17	20:40:00	1.18670	1.18680	1.18631	1.18631	248	0	16
2020.08.17	21:00:00	1.18630	1.18649	1.18597	1.18597	293	0	16
2020.08.17	21:20:00	1.18599	1.18651	1.18593	1.18649	293	0	16
2020.08.17	21:40:00	1.18647	1.18660	1.18624	1.18650	295	0	16
2020.08.17	22:00:00	1.18650	1.18688	1.18637	1.18685	362	0	16
2020.08.17	22:20:00	1.18685	1.18687	1.18629	1.18664	245	0	16
2020.08.17	22:40:00	1.18664	1.18712	1.18664	1.18702	295	0	16
2020.08.17	23:00:00	1.18702	1.18721	1.18689	1.18695	202	0	16
2020.08.17	23:20:00	1.18698	1.18726	1.18697	1.18725	121	0	16
2020.08.17	23:40:00	1.18725	1.18732	1.18685	1.18689	122	0	16
2020.08.18	00:00:00	1.18655	1.18739	1.18608	1.18711	141	0	25
2020.08.18	00:20:00	1.18711	1.18743	1.18684	1.18729	200	0	16
2020.08.18	00:40:00	1.18729	1.18745	1.18692	1.18721	247	0	16
2020.08.18	01:00:00	1.18713	1.18722	1.18647	1.18689	181	0	16
2020.08.18	01:20:00	1.18689	1.18719	1.18678	1.18709	84	0	16
2020.08.18	01:40:00	1.18709	1.18728	1.18690	1.18718	82	0	16
2020.08.18	02:00:00	1.18718	1.18744	1.18704	1.18740	128	0	16
2020.08.18	02:20:00	1.18743	1.18744	1.18732	1.18733	97	0	16
2020.08.18	02:40:00	1.18733	1.18747	1.18732	1.18738	75	0	16
2020.08.18	03:00:00	1.18736	1.18802	1.18734	1.18750	311	0	16
2020.08.18	03:20:00	1.18750	1.18797	1.18740	1.18782	286	0	16
2020.08.18	03:40:00	1.18782	1.18910	1.18776	1.18897	460	0	16
2020.08.18	04:00:00	1.18894	1.18957	1.18867	1.18931	435	0	16
2020.08.18	04:20:00	1.18927	1.18927	1.18831	1.18840	393	0	16
2020.08.18	04:40:00	1.18839	1.18922	1.18824	1.18887	513	0	16
2020.08.18	05:00:00	1.18887	1.18909	1.18856	1.18904	320	0	16
2020.08.18	05:20:00	1.18904	1.18938	1.18898	1.18898	367	0	16
2020.08.18	05:40:00	1.18898	1.18914	1.18854	1.18881	314	0	16
2020.08.18	06:00:00	1.18891	1.18915	1.18864	1.18912	308	0	16
2020.08.18	06:20:00	1.18912	1.18915	1.18850	1.18861	265	0	16
2020.08.18	06:40:00	1.18861	1.18874	1.18846	1.18849	187	0	16
2020.08.18	07:00:00	1.18849	1.18892	1.18849	1.18892	171	0	16
2020.08.18	07:20:00	1.18894	1.18942	1.18886	1.18921	238	0	16
2020.08.18	07:40:00	1.18921	1.18937	1.18895	1.18910	198	0	16
2020.08.18	08:00:00	1.18910	1.18928	1.18879	1.18923	264	0	16
2020.08.18	08:20:00	1.18923	1.18934	1.18918	1.18927	178	0	16
2020.08.18	08:40:00	1.18928	1.18948	1.18906	1.18913	288	0	16
2020.08.18	09:00:00	1.18915	1.18964	1.18875	1.18919	458	0	16
2020.08.18	09:20:00	1.18923	1.19032	1.18898	1.19003	666	0	16
2020.08.18	09:40:00	1.19003	1.19006	1.18827	1.18848	694	0	16
2020.08.18	10:00:00	1.18842	1.19049	1.18817	1.18993	987	0	16
2020.08.18	10:20:00	1.18995	1.19029	1.18857	1.18950	876	0	16
2020.08.18	10:40:00	1.18950	1.19026	1.18873	1.18924	938	0	16
2020.08.18	11:00:00	1.18924	1.18939	1.18866	1.18901	749	0	16
2020.08.18	11:20:00	1.18901	1.18999	1.18853	1.18997	776	0	16
2020.08.18	11:40:00	1.19000	1.19141	1.18971	1.19095	939	0	16
2020.08.18	12:00:00	1.19095	1.19117	1.19045	1.19060	763	0	16
2020.08.18	12:20:00	1.19062	1.19110	1.19015	1.19041	685	0	16
2020.08.18	12:40:00	1.19039	1.19073	1.19003	1.19024	561	0	16
2020.08.18	13:00:00	1.19024	1.19034	1.18964	1.19024	570	0	16
2020.08.18	13:20:00	1.19021	1.19088	1.19010	1.19048	532	0	16
2020.08.18	13:40:00	1.19048	1.19059	1.18974	1.19001	557	0	16
2020.08.18	14:00:00	1.18996	1.19041	1.18975	1.18997	503	0	16
2020.08.18	14:20:00	1.18997	1.19008	1.18973	1.19000	463	0	16
2020.08.18	14:40:00	1.19001	1.19068	1.18984	1.19056	666	0	16
2020.08.18	15:00:00	1.19057	1.19287	1.19033	1.19287	625	0	16
2020.08.18	15:20:00	1.19284	1.19439	1.19249	1.19397	1136	0	16
2020.08.18	15:40:00	1.19394	1.19439	1.19343	1.19354	798	0	16
2020.08.18	16:00:00	1.19368	1.19434	1.19345	1.19399	831	0	16
2020.08.18	16:20:00	1.19399	1.19639	1.19368	1.19563	1150	0	16
2020.08.18	16:40:00	1.19560	1.19647	1.19554	1.19571	1104	0	16
2020.08.18	17:00:00	1.19571	1.19599	1.19309	1.19338	1281	0	16
2020.08.18	17:20:00	1.19341	1.19375	1.19228	1.19346	1246	0	16
2020.08.18	17:40:00	1.19347	1.19374	1.19183	1.19193	1197	0	16
2020.08.18	18:00:00	1.19199	1.19310	1.19173	1.19271	775	0	16
2020.08.18	18:20:00	1.19271	1.19288	1.19183	1.19221	704	0	16
2020.08.18	18:40:00	1.19223	1.19314	1.19217	1.19272	592	0	16
2020.08.18	19:00:00	1.19270	1.19332	1.19211	1.19309	671	0	16
2020.08.18	19:20:00	1.19309	1.19373	1.19286	1.19364	583	0	16
2020.08.18	19:40:00	1.19364	1.19370	1.19326	1.19352	446	0	16
2020.08.18	20:00:00	1.19353	1.19353	1.19288	1.19302	434	0	16
2020.08.18	20:20:00	1.19302	1.19373	1.19299	1.19362	460	0	16
2020.08.18	20:40:00	1.19358	1.19361	1.19308	1.19308	334	0	16
2020.08.18	21:00:00	1.19308	1.19323	1.19276	1.19289	284	0	16
2020.08.18	21:20:00	1.19287	1.19353	1.19280	1.19344	297	0	16
2020.08.18	21:40:00	1.19344	1.19378	1.19322	1.19371	321	0	16
2020.08.18	22:00:00	1.19369	1.19374	1.19294	1.19307	364	0	16
2020.08.18	22:20:00	1.19307	1.19338	1.19301	1.19333	310	0	16
2020.08.18	22:40:00	1.19333	1.19363	1.19305	1.19323	315	0	16
2020.08.18	23:00:00	1.19322	1.19351	1.19318	1.19346	153	0	16
2020.08.18	23:20:00	1.19346	1.19371	1.19338	1.19367	123	0	16
2020.08.18	23:40:00	1.19366	1.19367	1.19283	1.19294	192	0	16
2020.08.19	00:00:00	1.19239	1.19300	1.19239	1.19299	55	0	26
2020.08.19	00:20:00	1.19299	1.19322	1.19299	1.19313	98	0	16
2020.08.19	00:40:00	1.19314	1.19318	1.19284	1.19297	157	0	32
2020.08.19	01:00:00	1.19322	1.19322	1.19283	1.19314	293	0	16
2020.08.19	01:20:00	1.19314	1.19352	1.19308	1.19345	212	0	16
2020.08.19	01:40:00	1.19345	1.19389	1.19338	1.19386	97	0	16
2020.08.19	02:00:00	1.19386	1.19390	1.19350	1.19379	130	0	16
2020.08.19	02:20:00	1.19380	1.19437	1.19380	1.19432	138	0	16
2020.08.19	02:40:00	1.19432	1.19500	1.19431	1.19455	260	0	16
2020.08.19	03:00:00	1.19452	1.19508	1.19430	1.19450	468	0	16
2020.08.19	03:20:00	1.19449	1.19452	1.19398	1.19414	260	0	16
2020.08.19	03:40:00	1.19414	1.19479	1.19387	1.19468	435	0	16
2020.08.19	04:00:00	1.19468	1.19519	1.19452	1.19493	427	0	16
2020.08.19	04:20:00	1.19494	1.19500	1.19392	1.19392	449	0	16
2020.08.19	04:40:00	1.19389	1.19464	1.19374	1.19395	442	0	16
2020.08.19	05:00:00	1.19395	1.19395	1.19339	1.19386	355	0	16
2020.08.19	05:20:00	1.19383	1.19390	1.19325	1.19329	290	0	16
2020.08.19	05:40:00	1.19331	1.19379	1.19316	1.19360	330	0	16
2020.08.19	06:00:00	1.19360	1.19380	1.19340	1.19366	256	0	16
2020.08.19	06:20:00	1.19366	1.19400	1.19362	1.19367	222	0	16
2020.08.19	06:40:00	1.19366	1.19367	1.19269	1.19289	227	0	16
2020.08.19	07:00:00	1.19294	1.19339	1.19290	1.19318	221	0	16
2020.08.19	07:20:00	1.19318	1.19324	1.19280	1.19323	253	0	16
2020.08.19	07:40:00	1.19323	1.19339	1.19285	1.19302	209	0	16
2020.08.19	08:00:00	1.19299	1.19343	1.19271	1.19332	207	0	16
2020.08.19	08:20:00	1.19332	1.19409	1.19331	1.19365	390	0	16
2020.08.19	08:40:00	1.19365	1.19408	1.19343	1.19364	451	0	16
2020.08.19	09:00:00	1.19363	1.19466	1.19339	1.19434	673	0	16
2020.08.19	09:20:00	1.19434	1.19455	1.19368	1.19415	501	0	16
2020.08.19	09:40:00	1.19415	1.19418	1.19343	1.19344	468	0	16
2020.08.19	10:00:00	1.19335	1.19378	1.19216	1.19229	820	0	16
2020.08.19	10:20:00	1.19228	1.19319	1.19218	1.19307	807	0	16
2020.08.19	10:40:00	1.19306	1.19378	1.19286	1.19365	663	0	16
2020.08.19	11:00:00	1.19365	1.19450	1.19339	1.19369	709	0	16
2020.08.19	11:20:00	1.19371	1.19441	1.19335	1.19383	726	0	16
2020.08.19	11:40:00	1.19383	1.19434	1.19360	1.19398	679	0	16
2020.08.19	12:00:00	1.19393	1.19470	1.19369	1.19457	650	0	16
2020.08.19	12:20:00	1.19454	1.19499	1.19396	1.19430	612	0	16
2020.08.19	12:40:00	1.19430	1.19442	1.19317	1.19358	640	0	16
2020.08.19	13:00:00	1.19356	1.19424	1.19356	1.19388	512	0	16
2020.08.19	13:20:00	1.19388	1.19404	1.19323	1.19336	539	0	16
2020.08.19	13:40:00	1.19335	1.19374	1.19323	1.19365	472	0	16
2020.08.19	14:00:00	1.19367	1.19409	1.19318	1.19339	566	0	16
2020.08.19	14:20:00	1.19339	1.19348	1.19313	1.19323	557	0	16
2020.08.19	14:40:00	1.19323	1.19340	1.19246	1.19336	692	0	16
2020.08.19	15:00:00	1.19338	1.19370	1.19274	1.19368	627	0	16
2020.08.19	15:20:00	1.19368	1.19380	1.19300	1.19327	559	0	16
2020.08.19	15:40:00	1.19334	1.19337	1.19266	1.19298	612	0	16
2020.08.19	16:00:00	1.19296	1.19374	1.19245	1.19358	700	0	16
2020.08.19	16:20:00	1.19358	1.19467	1.19345	1.19456	743	0	16
2020.08.19	16:40:00	1.19454	1.19479	1.19354	1.19427	846	0	16
2020.08.19	17:00:00	1.19427	1.19454	1.19331	1.19351	804	0	16
2020.08.19	17:20:00	1.19351	1.19362	1.19105	1.19144	956	0	16
2020.08.19	17:40:00	1.19142	1.19163	1.18953	1.18995	1417	0	16
2020.08.19	18:00:00	1.18995	1.19031	1.18904	1.18988	951	0	16
2020.08.19	18:20:00	1.18987	1.19055	1.18927	1.19032	796	0	16
2020.08.19	18:40:00	1.19032	1.19083	1.18966	1.18973	568	0	16
2020.08.19	19:00:00	1.18972	1.18973	1.18652	1.18718	831	0	16
2020.08.19	19:20:00	1.18720	1.18799	1.18706	1.18788	651	0	16
2020.08.19	19:40:00	1.18786	1.18810	1.18743	1.18768	579	0	16
2020.08.19	20:00:00	1.18768	1.18788	1.18677	1.18759	587	0	16
2020.08.19	20:20:00	1.18760	1.18793	1.18742	1.18752	442	0	16
2020.08.19	20:40:00	1.18752	1.18826	1.18740	1.18810	396	0	16
2020.08.19	21:00:00	1.18800	1.18928	1.18296	1.18387	1482	0	16
2020.08.19	21:20:00	1.18386	1.18548	1.18357	1.18420	1422	0	16
2020.08.19	21:40:00	1.18425	1.18588	1.18420	1.18553	1116	0	16
2020.08.19	22:00:00	1.18551	1.18590	1.18499	1.18558	910	0	16
2020.08.19	22:20:00	1.18558	1.18567	1.18464	1.18466	748	0	16
2020.08.19	22:40:00	1.18466	1.18507	1.18361	1.18448	913	0	16
2020.08.19	23:00:00	1.18447	1.18460	1.18414	1.18442	265	0	16
2020.08.19	23:20:00	1.18442	1.18464	1.18382	1.18397	229	0	16
2020.08.19	23:40:00	1.18397	1.18416	1.18357	1.18357	186	0	16
2020.08.20	00:00:00	1.18333	1.18395	1.18333	1.18388	98	0	16
2020.08.20	00:20:00	1.18387	1.18407	1.18380	1.18395	95	0	19
2020.08.20	00:40:00	1.18396	1.18426	1.18387	1.18406	215	0	16
2020.08.20	01:00:00	1.18402	1.18437	1.18373	1.18437	216	0	16
2020.08.20	01:20:00	1.18437	1.18493	1.18433	1.18487	263	0	16
2020.08.20	01:40:00	1.18487	1.18523	1.18472	1.18506	172	0	16
2020.08.20	02:00:00	1.18508	1.18508	1.18459	1.18471	207	0	16
2020.08.20	02:20:00	1.18471	1.18477	1.18443	1.18475	188	0	16
2020.08.20	02:40:00	1.18472	1.18486	1.18419	1.18428	226	0	16
2020.08.20	03:00:00	1.18436	1.18446	1.18380	1.18392	373	0	16
2020.08.20	03:20:00	1.18389	1.18462	1.18389	1.18457	272	0	16
2020.08.20	03:40:00	1.18459	1.18492	1.18425	1.18438	398	0	16
2020.08.20	04:00:00	1.18440	1.18470	1.18349	1.18355	458	0	16
2020.08.20	04:20:00	1.18355	1.18380	1.18305	1.18379	707	0	16
2020.08.20	04:40:00	1.18379	1.18436	1.18358	1.18431	462	0	16
2020.08.20	05:00:00	1.18430	1.18436	1.18381	1.18400	316	0	16
2020.08.20	05:20:00	1.18400	1.18423	1.18370	1.18377	315	0	16
2020.08.20	05:40:00	1.18378	1.18436	1.18346	1.18435	327	0	16
2020.08.20	06:00:00	1.18435	1.18477	1.18412	1.18464	339	0	16
2020.08.20	06:20:00	1.18464	1.18526	1.18464	1.18484	364	0	16
2020.08.20	06:40:00	1.18484	1.18484	1.18444	1.18465	288	0	16
2020.08.20	07:00:00	1.18464	1.18502	1.18456	1.18484	202	0	16
2020.08.20	07:20:00	1.18484	1.18493	1.18460	1.18485	154	0	16
2020.08.20	07:40:00	1.18486	1.18507	1.18448	1.18469	258	0	16
2020.08.20	08:00:00	1.18467	1.18467	1.18395	1.18400	278	0	16
2020.08.20	08:20:00	1.18400	1.18409	1.18338	1.18363	333	0	16
2020.08.20	08:40:00	1.18363	1.18413	1.18323	1.18409	445	0	16
2020.08.20	09:00:00	1.18409	1.18425	1.18317	1.18353	664	0	16
2020.08.20	09:20:00	1.18353	1.18460	1.18337	1.18409	636	0	16
2020.08.20	09:40:00	1.18402	1.18433	1.18353	1.18382	716	0	16
2020.08.20	10:00:00	1.18380	1.18575	1.18370	1.18554	958	0	16
2020.08.20	10:20:00	1.18554	1.18678	1.18552	1.18619	998	0	16
2020.08.20	10:40:00	1.18619	1.18637	1.18464	1.18521	860	0	16
2020.08.20	11:00:00	1.18518	1.18545	1.18363	1.18372	921	0	16
2020.08.20	11:20:00	1.18370	1.18378	1.18113	1.18251	1167	0	16
2020.08.20	11:40:00	1.18253	1.18378	1.18216	1.18364	877	0	16
2020.08.20	12:00:00	1.18358	1.18438	1.18288	1.18304	814	0	16
2020.08.20	12:20:00	1.18304	1.18339	1.18209	1.18301	793	0	16
2020.08.20	12:40:00	1.18298	1.18396	1.18278	1.18331	784	0	16
2020.08.20	13:00:00	1.18331	1.18412	1.18269	1.18276	690	0	16
2020.08.20	13:20:00	1.18274	1.18404	1.18272	1.18346	644	0	16
2020.08.20	13:40:00	1.18346	1.18442	1.18303	1.18388	710	0	16
2020.08.20	14:00:00	1.18392	1.18399	1.18296	1.18373	638	0	16
2020.08.20	14:20:00	1.18377	1.18463	1.18338	1.18454	697	0	16
2020.08.20	14:40:00	1.18453	1.18494	1.18416	1.18487	677	0	16
2020.08.20	15:00:00	1.18486	1.18513	1.18410	1.18427	834	0	16
2020.08.20	15:20:00	1.18426	1.18548	1.18411	1.18541	941	0	16
2020.08.20	15:40:00	1.18541	1.18541	1.18256	1.18298	969	0	16
2020.08.20	16:00:00	1.18307	1.18321	1.18014	1.18077	1262	0	16
2020.08.20	16:20:00	1.18075	1.18209	1.18067	1.18135	1038	0	16
2020.08.20	16:40:00	1.18133	1.18369	1.18093	1.18293	1186	0	16
2020.08.20	17:00:00	1.18293	1.18384	1.18226	1.18355	1169	0	16
2020.08.20	17:20:00	1.18361	1.18412	1.18309	1.18359	1017	0	16
2020.08.20	17:40:00	1.18360	1.18475	1.18317	1.18406	1214	0	16
2020.08.20	18:00:00	1.18402	1.18470	1.18378	1.18461	855	0	16
2020.08.20	18:20:00	1.18463	1.18580	1.18440	1.18577	818	0	16
2020.08.20	18:40:00	1.18575	1.18609	1.18540	1.18586	740	0	16
2020.08.20	19:00:00	1.18586	1.18641	1.18561	1.18571	753	0	16
2020.08.20	19:20:00	1.18571	1.18586	1.18522	1.18522	515	0	16
2020.08.20	19:40:00	1.18526	1.18581	1.18515	1.18534	568	0	16
2020.08.20	20:00:00	1.18531	1.18578	1.18504	1.18508	527	0	16
2020.08.20	20:20:00	1.18508	1.18531	1.18480	1.18527	431	0	16
2020.08.20	20:40:00	1.18528	1.18563	1.18493	1.18499	416	0	16
2020.08.20	21:00:00	1.18499	1.18528	1.18491	1.18520	382	0	16
2020.08.20	21:20:00	1.18520	1.18589	1.18520	1.18561	478	0	16
2020.08.20	21:40:00	1.18558	1.18564	1.18509	1.18512	489	0	16
2020.08.20	22:00:00	1.18510	1.18607	1.18500	1.18529	595	0	16
2020.08.20	22:20:00	1.18530	1.18550	1.18488	1.18537	514	0	16
2020.08.20	22:40:00	1.18537	1.18611	1.18528	1.18608	456	0	16
2020.08.20	23:00:00	1.18607	1.18624	1.18599	1.18604	195	0	16
2020.08.20	23:20:00	1.18603	1.18619	1.18601	1.18601	112	0	16
2020.08.20	23:40:00	1.18603	1.18614	1.18586	1.18590	114	0	16
2020.08.21	00:00:00	1.18552	1.18626	1.18552	1.18606	97	0	16
2020.08.21	00:20:00	1.18606	1.18614	1.18597	1.18603	59	0	18
2020.08.21	00:40:00	1.18603	1.18611	1.18601	1.18601	40	0	18
2020.08.21	01:00:00	1.18601	1.18643	1.18600	1.18634	231	0	16
2020.08.21	01:20:00	1.18634	1.18643	1.18627	1.18636	185	0	16
2020.08.21	01:40:00	1.18634	1.18649	1.18633	1.18644	86	0	16
2020.08.21	02:00:00	1.18644	1.18666	1.18638	1.18639	169	0	16
2020.08.21	02:20:00	1.18648	1.18665	1.18645	1.18657	108	0	16
2020.08.21	02:40:00	1.18657	1.18702	1.18639	1.18687	194	0	16
2020.08.21	03:00:00	1.18687	1.18760	1.18666	1.18727	529	0	16
2020.08.21	03:20:00	1.18727	1.18731	1.18686	1.18693	337	0	16
2020.08.21	03:40:00	1.18693	1.18743	1.18682	1.18735	349	0	16
2020.08.21	04:00:00	1.18735	1.18745	1.18674	1.18704	466	0	16
2020.08.21	04:20:00	1.18704	1.18709	1.18635	1.18697	457	0	16
2020.08.21	04:40:00	1.18698	1.18718	1.18652	1.18663	414	0	16
2020.08.21	05:00:00	1.18661	1.18667	1.18625	1.18636	336	0	16
2020.08.21	05:20:00	1.18636	1.18657	1.18621	1.18634	274	0	16
2020.08.21	05:40:00	1.18634	1.18715	1.18634	1.18706	252	0	16
2020.08.21	06:00:00	1.18707	1.18735	1.18706	1.18734	219	0	16
2020.08.21	06:20:00	1.18734	1.18745	1.18701	1.18705	230	0	16
2020.08.21	06:40:00	1.18705	1.18731	1.18703	1.18724	159	0	16
2020.08.21	07:00:00	1.18723	1.18773	1.18721	1.18736	174	0	16
2020.08.21	07:20:00	1.18737	1.18742	1.18714	1.18720	191	0	16
2020.08.21	07:40:00	1.18720	1.18770	1.18718	1.18761	195	0	16
2020.08.21	08:00:00	1.18760	1.18820	1.18753	1.18812	246	0	16
2020.08.21	08:20:00	1.18812	1.18812	1.18740	1.18763	289	0	16
2020.08.21	08:40:00	1.18763	1.18810	1.18759	1.18802	260	0	16
2020.08.21	09:00:00	1.18801	1.18816	1.18721	1.18767	610	0	16
2020.08.21	09:20:00	1.18767	1.18777	1.18658	1.18663	557	0	16
2020.08.21	09:40:00	1.18663	1.18706	1.18645	1.18696	525	0	16
2020.08.21	10:00:00	1.18696	1.18725	1.18408	1.18425	923	0	16
2020.08.21	10:20:00	1.18425	1.18483	1.18319	1.18398	1127	0	16
2020.08.21	10:40:00	1.18398	1.18439	1.18367	1.18396	810	0	16
2020.08.21	11:00:00	1.18391	1.18397	1.18195	1.18273	986	0	16
2020.08.21	11:20:00	1.18271	1.18271	1.18082	1.18115	948	0	16
2020.08.21	11:40:00	1.18115	1.18141	1.17986	1.18119	969	0	16
2020.08.21	12:00:00	1.18119	1.18150	1.18042	1.18107	844	0	16
2020.08.21	12:20:00	1.18103	1.18177	1.18102	1.18125	691	0	16
2020.08.21	12:40:00	1.18125	1.18160	1.18073	1.18129	629	0	16
2020.08.21	13:00:00	1.18130	1.18166	1.18044	1.18048	719	0	16
2020.08.21	13:20:00	1.18050	1.18069	1.17826	1.17849	974	0	16
2020.08.21	13:40:00	1.17849	1.18035	1.17836	1.18019	724	0	16
2020.08.21	14:00:00	1.17990	1.17991	1.17867	1.17922	735	0	16
2020.08.21	14:20:00	1.17922	1.17947	1.17791	1.17812	783	0	16
2020.08.21	14:40:00	1.17812	1.17847	1.17713	1.17738	931	0	16
2020.08.21	15:00:00	1.17736	1.17746	1.17595	1.17679	1045	0	16
2020.08.21	15:20:00	1.17681	1.17764	1.17659	1.17714	932	0	16
2020.08.21	15:40:00	1.17714	1.17888	1.17683	1.17841	785	0	16
2020.08.21	16:00:00	1.17841	1.17866	1.17703	1.17841	976	0	16
2020.08.21	16:20:00	1.17842	1.17866	1.17689	1.17689	902	0	16
2020.08.21	16:40:00	1.17689	1.17797	1.17543	1.17605	1312	0	16
2020.08.21	17:00:00	1.17605	1.17716	1.17534	1.17707	1055	0	16
2020.08.21	17:20:00	1.17705	1.17814	1.17692	1.17772	878	0	16
2020.08.21	17:40:00	1.17772	1.17864	1.17729	1.17788	978	0	16
2020.08.21	18:00:00	1.17790	1.17827	1.17690	1.17768	927	0	16
2020.08.21	18:20:00	1.17768	1.17844	1.17760	1.17800	732	0	16
2020.08.21	18:40:00	1.17800	1.17804	1.17716	1.17734	643	0	16
2020.08.21	19:00:00	1.17731	1.17731	1.17639	1.17639	537	0	16
2020.08.21	19:20:00	1.17639	1.17684	1.17612	1.17617	437	0	16
2020.08.21	19:40:00	1.17618	1.17734	1.17611	1.17716	611	0	16
2020.08.21	20:00:00	1.17715	1.17765	1.17688	1.17764	484	0	16
2020.08.21	20:20:00	1.17765	1.17788	1.17745	1.17767	395	0	16
2020.08.21	20:40:00	1.17768	1.17850	1.17749	1.17839	434	0	16
2020.08.21	21:00:00	1.17839	1.17865	1.17799	1.17846	368	0	16
2020.08.21	21:20:00	1.17847	1.17876	1.17844	1.17852	345	0	16
2020.08.21	21:40:00	1.17852	1.17881	1.17828	1.17874	310	0	16
2020.08.21	22:00:00	1.17872	1.17923	1.17848	1.17897	439	0	16
2020.08.21	22:20:00	1.17900	1.17912	1.17869	1.17872	251	0	16
2020.08.21	22:40:00	1.17872	1.17945	1.17872	1.17934	347	0	16
2020.08.21	23:00:00	1.17934	1.17967	1.17932	1.17958	264	0	16
2020.08.21	23:20:00	1.17958	1.17976	1.17936	1.17961	122	0	16
2020.08.21	23:40:00	1.17961	1.17972	1.17938	1.17947	160	0	16
2020.08.24	00:00:00	1.17890	1.17980	1.17885	1.17937	51	0	26
2020.08.24	00:20:00	1.17937	1.17984	1.17937	1.17967	82	0	36
2020.08.24	00:40:00	1.17967	1.17967	1.17894	1.17942	146	0	18
2020.08.24	01:00:00	1.17939	1.18011	1.17939	1.17961	251	0	16
2020.08.24	01:20:00	1.17961	1.18002	1.17956	1.17961	190	0	16
2020.08.24	01:40:00	1.17961	1.18008	1.17955	1.18002	213	0	16
2020.08.24	02:00:00	1.18009	1.18037	1.17991	1.18033	198	0	16
