<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.24	10:40:00	0.70773	0.70840	0.70769	0.70823	778	0	16
2020.07.24	11:00:00	0.70828	0.70844	0.70749	0.70792	744	0	16
2020.07.24	11:20:00	0.70795	0.70838	0.70691	0.70741	751	0	16
2020.07.24	11:40:00	0.70742	0.70808	0.70725	0.70802	655	0	16
2020.07.24	12:00:00	0.70802	0.70897	0.70742	0.70874	672	0	16
2020.07.24	12:20:00	0.70874	0.70883	0.70792	0.70798	560	0	16
2020.07.24	12:40:00	0.70801	0.70806	0.70761	0.70773	487	0	16
2020.07.24	13:00:00	0.70773	0.70806	0.70732	0.70740	434	0	16
2020.07.24	13:20:00	0.70740	0.70783	0.70694	0.70698	382	0	16
2020.07.24	13:40:00	0.70698	0.70704	0.70629	0.70661	409	0	16
2020.07.24	14:00:00	0.70661	0.70765	0.70661	0.70741	522	0	16
2020.07.24	14:20:00	0.70741	0.70784	0.70732	0.70759	311	0	17
2020.07.24	14:40:00	0.70758	0.70842	0.70758	0.70833	417	0	16
2020.07.24	15:00:00	0.70833	0.70942	0.70817	0.70862	538	0	16
2020.07.24	15:20:00	0.70865	0.70893	0.70816	0.70835	392	0	16
2020.07.24	15:40:00	0.70835	0.70872	0.70821	0.70841	395	0	16
2020.07.24	16:00:00	0.70838	0.70898	0.70826	0.70851	512	0	16
2020.07.24	16:20:00	0.70852	0.70881	0.70734	0.70764	773	0	16
2020.07.24	16:40:00	0.70765	0.70900	0.70749	0.70875	900	0	16
2020.07.24	17:00:00	0.70879	0.71015	0.70875	0.70987	878	0	16
2020.07.24	17:20:00	0.70987	0.71055	0.70933	0.70945	739	0	16
2020.07.24	17:40:00	0.70945	0.71018	0.70943	0.70981	729	0	16
2020.07.24	18:00:00	0.70983	0.70992	0.70916	0.70954	611	0	16
2020.07.24	18:20:00	0.70954	0.70954	0.70874	0.70896	541	0	16
2020.07.24	18:40:00	0.70894	0.70971	0.70894	0.70925	527	0	16
2020.07.24	19:00:00	0.70926	0.70936	0.70865	0.70880	435	0	16
2020.07.24	19:20:00	0.70881	0.70929	0.70849	0.70894	462	0	16
2020.07.24	19:40:00	0.70894	0.70909	0.70863	0.70899	329	0	16
2020.07.24	20:00:00	0.70899	0.70928	0.70813	0.70829	363	0	16
2020.07.24	20:20:00	0.70829	0.70929	0.70829	0.70918	380	0	16
2020.07.24	20:40:00	0.70918	0.70978	0.70917	0.70977	342	0	16
2020.07.24	21:00:00	0.70974	0.71020	0.70960	0.70993	393	0	16
2020.07.24	21:20:00	0.70997	0.71025	0.70942	0.70951	277	0	16
2020.07.24	21:40:00	0.70951	0.70971	0.70945	0.70952	249	0	17
2020.07.24	22:00:00	0.70951	0.70974	0.70932	0.70937	288	0	17
2020.07.24	22:20:00	0.70938	0.71005	0.70919	0.70991	366	0	16
2020.07.24	22:40:00	0.70991	0.71005	0.70951	0.70963	506	0	16
2020.07.24	23:00:00	0.70965	0.71003	0.70959	0.70998	167	0	16
2020.07.24	23:20:00	0.70998	0.71020	0.70994	0.71011	116	0	17
2020.07.24	23:40:00	0.71011	0.71051	0.71004	0.71044	129	0	16
2020.07.27	00:00:00	0.70858	0.70953	0.70858	0.70935	36	0	42
2020.07.27	00:20:00	0.70935	0.71041	0.70904	0.70974	94	0	31
2020.07.27	00:40:00	0.70977	0.71007	0.70938	0.70944	130	0	34
2020.07.27	01:00:00	0.70943	0.71005	0.70883	0.70885	267	0	16
2020.07.27	01:20:00	0.70885	0.70964	0.70860	0.70950	349	0	16
2020.07.27	01:40:00	0.70952	0.70962	0.70922	0.70941	245	0	17
2020.07.27	02:00:00	0.70941	0.70942	0.70884	0.70929	465	0	16
2020.07.27	02:20:00	0.70929	0.71039	0.70910	0.71038	408	0	16
2020.07.27	02:40:00	0.71038	0.71068	0.70958	0.70959	401	0	16
2020.07.27	03:00:00	0.70960	0.71104	0.70958	0.71100	454	0	16
2020.07.27	03:20:00	0.71099	0.71151	0.71024	0.71140	491	0	16
2020.07.27	03:40:00	0.71139	0.71218	0.71119	0.71169	443	0	16
2020.07.27	04:00:00	0.71170	0.71218	0.71110	0.71141	420	0	16
2020.07.27	04:20:00	0.71141	0.71271	0.71140	0.71260	592	0	16
2020.07.27	04:40:00	0.71255	0.71270	0.71213	0.71243	464	0	16
2020.07.27	05:00:00	0.71244	0.71248	0.71212	0.71237	296	0	16
2020.07.27	05:20:00	0.71237	0.71299	0.71213	0.71298	359	0	16
2020.07.27	05:40:00	0.71298	0.71403	0.71287	0.71376	500	0	16
2020.07.27	06:00:00	0.71376	0.71453	0.71337	0.71382	473	0	16
2020.07.27	06:20:00	0.71382	0.71408	0.71362	0.71403	483	0	16
2020.07.27	06:40:00	0.71403	0.71411	0.71362	0.71365	294	0	16
2020.07.27	07:00:00	0.71368	0.71376	0.71333	0.71334	185	0	16
2020.07.27	07:20:00	0.71333	0.71368	0.71326	0.71366	165	0	16
2020.07.27	07:40:00	0.71366	0.71366	0.71327	0.71337	189	0	16
2020.07.27	08:00:00	0.71337	0.71338	0.71286	0.71296	316	0	16
2020.07.27	08:20:00	0.71296	0.71319	0.71276	0.71291	230	0	17
2020.07.27	08:40:00	0.71291	0.71313	0.71252	0.71264	268	0	16
2020.07.27	09:00:00	0.71265	0.71308	0.71226	0.71270	403	0	16
2020.07.27	09:20:00	0.71276	0.71355	0.71276	0.71353	496	0	16
2020.07.27	09:40:00	0.71353	0.71391	0.71330	0.71347	521	0	16
2020.07.27	10:00:00	0.71347	0.71413	0.71333	0.71395	724	0	16
2020.07.27	10:20:00	0.71390	0.71409	0.71210	0.71225	622	0	16
2020.07.27	10:40:00	0.71224	0.71287	0.71215	0.71282	623	0	16
2020.07.27	11:00:00	0.71285	0.71376	0.71260	0.71316	801	0	16
2020.07.27	11:20:00	0.71316	0.71325	0.71276	0.71307	706	0	16
2020.07.27	11:40:00	0.71308	0.71313	0.71185	0.71220	687	0	16
2020.07.27	12:00:00	0.71218	0.71270	0.71186	0.71210	651	0	16
2020.07.27	12:20:00	0.71210	0.71271	0.71183	0.71263	689	0	16
2020.07.27	12:40:00	0.71263	0.71307	0.71217	0.71303	590	0	16
2020.07.27	13:00:00	0.71304	0.71353	0.71271	0.71337	618	0	16
2020.07.27	13:20:00	0.71336	0.71372	0.71314	0.71349	624	0	16
2020.07.27	13:40:00	0.71349	0.71412	0.71320	0.71411	530	0	16
2020.07.27	14:00:00	0.71407	0.71416	0.71342	0.71394	555	0	16
2020.07.27	14:20:00	0.71394	0.71407	0.71323	0.71323	419	0	16
2020.07.27	14:40:00	0.71323	0.71407	0.71284	0.71406	553	0	16
2020.07.27	15:00:00	0.71406	0.71408	0.71326	0.71341	794	0	16
2020.07.27	15:20:00	0.71341	0.71361	0.71246	0.71296	607	0	16
2020.07.27	15:40:00	0.71295	0.71310	0.71210	0.71290	563	0	16
2020.07.27	16:00:00	0.71288	0.71338	0.71254	0.71290	636	0	16
2020.07.27	16:20:00	0.71290	0.71322	0.71225	0.71322	776	0	16
2020.07.27	16:40:00	0.71319	0.71484	0.71316	0.71476	823	0	16
2020.07.27	17:00:00	0.71477	0.71477	0.71384	0.71389	761	0	16
2020.07.27	17:20:00	0.71386	0.71490	0.71380	0.71484	734	0	16
2020.07.27	17:40:00	0.71485	0.71491	0.71431	0.71479	772	0	16
2020.07.27	18:00:00	0.71474	0.71483	0.71393	0.71403	484	0	16
2020.07.27	18:20:00	0.71403	0.71403	0.71274	0.71310	513	0	16
2020.07.27	18:40:00	0.71310	0.71333	0.71295	0.71311	446	0	16
2020.07.27	19:00:00	0.71310	0.71349	0.71298	0.71336	367	0	16
2020.07.27	19:20:00	0.71336	0.71404	0.71336	0.71385	371	0	16
2020.07.27	19:40:00	0.71385	0.71390	0.71291	0.71313	307	0	16
2020.07.27	20:00:00	0.71312	0.71350	0.71312	0.71328	261	0	16
2020.07.27	20:20:00	0.71328	0.71363	0.71314	0.71362	208	0	16
2020.07.27	20:40:00	0.71362	0.71380	0.71351	0.71367	205	0	16
2020.07.27	21:00:00	0.71367	0.71414	0.71367	0.71403	302	0	16
2020.07.27	21:20:00	0.71404	0.71486	0.71404	0.71476	290	0	16
2020.07.27	21:40:00	0.71476	0.71476	0.71378	0.71406	315	0	16
2020.07.27	22:00:00	0.71406	0.71433	0.71391	0.71391	305	0	16
2020.07.27	22:20:00	0.71391	0.71446	0.71385	0.71413	344	0	16
2020.07.27	22:40:00	0.71413	0.71444	0.71397	0.71429	473	0	16
2020.07.27	23:00:00	0.71429	0.71429	0.71391	0.71416	157	0	16
2020.07.27	23:20:00	0.71416	0.71425	0.71414	0.71423	108	0	16
2020.07.27	23:40:00	0.71422	0.71491	0.71422	0.71473	125	0	17
2020.07.28	00:00:00	0.71445	0.71465	0.71411	0.71459	66	0	42
2020.07.28	00:20:00	0.71457	0.71458	0.71441	0.71444	83	0	42
2020.07.28	00:40:00	0.71444	0.71461	0.71423	0.71445	102	0	34
2020.07.28	01:00:00	0.71442	0.71533	0.71433	0.71504	271	0	16
2020.07.28	01:20:00	0.71504	0.71527	0.71493	0.71517	172	0	16
2020.07.28	01:40:00	0.71518	0.71588	0.71511	0.71586	247	0	16
2020.07.28	02:00:00	0.71585	0.71585	0.71470	0.71471	211	0	16
2020.07.28	02:20:00	0.71471	0.71524	0.71447	0.71501	315	0	16
2020.07.28	02:40:00	0.71501	0.71586	0.71493	0.71573	299	0	16
2020.07.28	03:00:00	0.71576	0.71608	0.71520	0.71545	403	0	16
2020.07.28	03:20:00	0.71545	0.71554	0.71482	0.71497	289	0	16
2020.07.28	03:40:00	0.71497	0.71547	0.71485	0.71496	351	0	16
2020.07.28	04:00:00	0.71496	0.71756	0.71494	0.71742	542	0	16
2020.07.28	04:20:00	0.71743	0.71744	0.71615	0.71625	513	0	16
2020.07.28	04:40:00	0.71625	0.71677	0.71615	0.71654	313	0	16
2020.07.28	05:00:00	0.71654	0.71697	0.71619	0.71675	299	0	16
2020.07.28	05:20:00	0.71675	0.71737	0.71644	0.71707	315	0	16
2020.07.28	05:40:00	0.71707	0.71713	0.71598	0.71603	384	0	16
2020.07.28	06:00:00	0.71603	0.71619	0.71307	0.71354	694	0	16
2020.07.28	06:20:00	0.71354	0.71457	0.71335	0.71406	512	0	16
2020.07.28	06:40:00	0.71408	0.71437	0.71284	0.71345	527	0	16
2020.07.28	07:00:00	0.71347	0.71384	0.71284	0.71318	452	0	16
2020.07.28	07:20:00	0.71316	0.71383	0.71314	0.71365	378	0	16
2020.07.28	07:40:00	0.71365	0.71411	0.71359	0.71395	270	0	16
2020.07.28	08:00:00	0.71395	0.71416	0.71349	0.71395	347	0	16
2020.07.28	08:20:00	0.71395	0.71395	0.71281	0.71331	430	0	16
2020.07.28	08:40:00	0.71331	0.71391	0.71317	0.71390	391	0	16
2020.07.28	09:00:00	0.71391	0.71428	0.71342	0.71351	518	0	16
2020.07.28	09:20:00	0.71357	0.71371	0.71281	0.71310	547	0	16
2020.07.28	09:40:00	0.71308	0.71382	0.71285	0.71325	562	0	16
2020.07.28	10:00:00	0.71316	0.71374	0.71311	0.71336	624	0	16
2020.07.28	10:20:00	0.71336	0.71352	0.71150	0.71151	809	0	16
2020.07.28	10:40:00	0.71149	0.71259	0.71120	0.71252	764	0	16
2020.07.28	11:00:00	0.71254	0.71317	0.71214	0.71251	780	0	16
2020.07.28	11:20:00	0.71251	0.71329	0.71220	0.71329	633	0	16
2020.07.28	11:40:00	0.71320	0.71416	0.71289	0.71416	504	0	16
2020.07.28	12:00:00	0.71416	0.71446	0.71365	0.71422	534	0	16
2020.07.28	12:20:00	0.71422	0.71456	0.71380	0.71433	563	0	16
2020.07.28	12:40:00	0.71433	0.71475	0.71365	0.71399	556	0	16
2020.07.28	13:00:00	0.71399	0.71430	0.71379	0.71386	554	0	16
2020.07.28	13:20:00	0.71388	0.71416	0.71364	0.71387	417	0	16
2020.07.28	13:40:00	0.71386	0.71470	0.71377	0.71451	432	0	16
2020.07.28	14:00:00	0.71455	0.71523	0.71407	0.71429	479	0	16
2020.07.28	14:20:00	0.71424	0.71451	0.71350	0.71365	543	0	16
2020.07.28	14:40:00	0.71369	0.71383	0.71265	0.71300	639	0	16
2020.07.28	15:00:00	0.71299	0.71387	0.71294	0.71370	660	0	16
2020.07.28	15:20:00	0.71367	0.71471	0.71356	0.71466	580	0	16
2020.07.28	15:40:00	0.71466	0.71539	0.71465	0.71532	507	0	16
2020.07.28	16:00:00	0.71532	0.71537	0.71440	0.71491	589	0	16
2020.07.28	16:20:00	0.71489	0.71665	0.71454	0.71481	978	0	16
2020.07.28	16:40:00	0.71481	0.71575	0.71431	0.71441	907	0	16
2020.07.28	17:00:00	0.71441	0.71574	0.71430	0.71557	1003	0	16
2020.07.28	17:20:00	0.71557	0.71566	0.71394	0.71417	909	0	16
2020.07.28	17:40:00	0.71416	0.71613	0.71393	0.71603	855	0	16
2020.07.28	18:00:00	0.71603	0.71631	0.71498	0.71552	713	0	16
2020.07.28	18:20:00	0.71552	0.71651	0.71532	0.71625	663	0	16
2020.07.28	18:40:00	0.71625	0.71640	0.71586	0.71601	520	0	16
2020.07.28	19:00:00	0.71603	0.71604	0.71551	0.71551	422	0	16
2020.07.28	19:20:00	0.71551	0.71601	0.71532	0.71595	353	0	16
2020.07.28	19:40:00	0.71595	0.71626	0.71580	0.71600	276	0	16
2020.07.28	20:00:00	0.71600	0.71639	0.71586	0.71630	287	0	16
2020.07.28	20:20:00	0.71631	0.71654	0.71598	0.71642	274	0	16
2020.07.28	20:40:00	0.71642	0.71668	0.71627	0.71631	242	0	16
2020.07.28	21:00:00	0.71632	0.71636	0.71566	0.71566	256	0	16
2020.07.28	21:20:00	0.71566	0.71616	0.71551	0.71611	238	0	16
2020.07.28	21:40:00	0.71611	0.71641	0.71598	0.71605	373	0	16
2020.07.28	22:00:00	0.71607	0.71607	0.71555	0.71591	329	0	16
2020.07.28	22:20:00	0.71591	0.71612	0.71562	0.71601	388	0	16
2020.07.28	22:40:00	0.71601	0.71601	0.71517	0.71532	531	0	16
2020.07.28	23:00:00	0.71531	0.71571	0.71531	0.71546	211	0	16
2020.07.28	23:20:00	0.71545	0.71568	0.71532	0.71532	92	0	16
2020.07.28	23:40:00	0.71532	0.71584	0.71511	0.71512	167	0	16
2020.07.29	00:00:00	0.71542	0.71553	0.71518	0.71528	61	0	42
2020.07.29	00:20:00	0.71527	0.71604	0.71510	0.71568	152	0	39
2020.07.29	00:40:00	0.71572	0.71572	0.71502	0.71564	314	0	29
2020.07.29	01:00:00	0.71574	0.71617	0.71563	0.71617	149	0	17
2020.07.29	01:20:00	0.71617	0.71617	0.71535	0.71594	171	0	16
2020.07.29	01:40:00	0.71592	0.71593	0.71548	0.71553	170	0	18
2020.07.29	02:00:00	0.71557	0.71586	0.71534	0.71573	168	0	18
2020.07.29	02:20:00	0.71573	0.71603	0.71557	0.71602	197	0	17
2020.07.29	02:40:00	0.71603	0.71604	0.71554	0.71576	154	0	17
2020.07.29	03:00:00	0.71576	0.71715	0.71575	0.71706	438	0	16
2020.07.29	03:20:00	0.71706	0.71730	0.71667	0.71694	331	0	16
2020.07.29	03:40:00	0.71694	0.71720	0.71644	0.71715	342	0	16
2020.07.29	04:00:00	0.71711	0.71729	0.71614	0.71634	391	0	16
2020.07.29	04:20:00	0.71634	0.71642	0.71482	0.71527	493	0	16
2020.07.29	04:40:00	0.71531	0.71646	0.71518	0.71645	368	0	16
2020.07.29	05:00:00	0.71644	0.71657	0.71612	0.71634	371	0	16
2020.07.29	05:20:00	0.71634	0.71664	0.71614	0.71622	233	0	16
2020.07.29	05:40:00	0.71623	0.71637	0.71597	0.71637	252	0	16
2020.07.29	06:00:00	0.71644	0.71676	0.71629	0.71676	231	0	16
2020.07.29	06:20:00	0.71676	0.71715	0.71640	0.71642	229	0	16
2020.07.29	06:40:00	0.71643	0.71670	0.71617	0.71666	326	0	16
2020.07.29	07:00:00	0.71666	0.71673	0.71644	0.71649	206	0	16
2020.07.29	07:20:00	0.71649	0.71665	0.71629	0.71664	134	0	16
2020.07.29	07:40:00	0.71664	0.71664	0.71575	0.71599	194	0	16
2020.07.29	08:00:00	0.71597	0.71607	0.71562	0.71606	219	0	16
2020.07.29	08:20:00	0.71606	0.71658	0.71606	0.71625	206	0	16
2020.07.29	08:40:00	0.71622	0.71659	0.71608	0.71638	277	0	16
2020.07.29	09:00:00	0.71640	0.71724	0.71612	0.71704	351	0	16
2020.07.29	09:20:00	0.71702	0.71735	0.71678	0.71683	367	0	16
2020.07.29	09:40:00	0.71683	0.71740	0.71679	0.71723	354	0	16
2020.07.29	10:00:00	0.71722	0.71780	0.71652	0.71689	577	0	16
2020.07.29	10:20:00	0.71686	0.71774	0.71672	0.71767	558	0	16
2020.07.29	10:40:00	0.71772	0.71927	0.71771	0.71845	873	0	16
