<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.02	14:00:00	1.33151	1.33195	1.33099	1.33145	393	0	18
2020.10.02	14:20:00	1.33148	1.33163	1.33056	1.33073	382	0	18
2020.10.02	14:40:00	1.33073	1.33144	1.33073	1.33126	363	0	17
2020.10.02	15:00:00	1.33130	1.33139	1.33010	1.33092	447	0	18
2020.10.02	15:20:00	1.33090	1.33136	1.33001	1.33069	670	0	18
2020.10.02	15:40:00	1.33070	1.33288	1.33068	1.33213	703	0	17
2020.10.02	16:00:00	1.33220	1.33295	1.33206	1.33213	671	0	17
2020.10.02	16:20:00	1.33209	1.33302	1.33094	1.33107	785	0	17
2020.10.02	16:40:00	1.33107	1.33214	1.33079	1.33141	732	0	18
2020.10.02	17:00:00	1.33141	1.33178	1.33006	1.33141	682	0	17
2020.10.02	17:20:00	1.33141	1.33218	1.33107	1.33145	781	0	19
2020.10.02	17:40:00	1.33145	1.33196	1.33106	1.33161	733	0	17
2020.10.02	18:00:00	1.33163	1.33202	1.33048	1.33058	730	0	17
2020.10.02	18:20:00	1.33062	1.33102	1.33037	1.33093	716	0	17
2020.10.02	18:40:00	1.33093	1.33208	1.33034	1.33202	702	0	17
2020.10.02	19:00:00	1.33203	1.33214	1.32944	1.32963	898	0	17
2020.10.02	19:20:00	1.32957	1.33048	1.32947	1.32994	842	0	17
2020.10.02	19:40:00	1.32994	1.33038	1.32961	1.33035	589	0	19
2020.10.02	20:00:00	1.33034	1.33081	1.33017	1.33069	660	0	17
2020.10.02	20:20:00	1.33069	1.33084	1.32992	1.33064	527	0	17
2020.10.02	20:40:00	1.33064	1.33184	1.33061	1.33166	821	0	17
2020.10.02	21:00:00	1.33167	1.33167	1.33043	1.33062	533	0	19
2020.10.02	21:20:00	1.33063	1.33100	1.33037	1.33092	402	0	18
2020.10.02	21:40:00	1.33095	1.33096	1.33031	1.33033	491	0	19
2020.10.02	22:00:00	1.33032	1.33092	1.32998	1.33044	700	0	17
2020.10.02	22:20:00	1.33050	1.33055	1.32996	1.33005	583	0	19
2020.10.02	22:40:00	1.33005	1.33098	1.32995	1.33094	446	0	17
2020.10.02	23:00:00	1.33083	1.33093	1.33035	1.33037	199	0	17
2020.10.02	23:20:00	1.33035	1.33084	1.33008	1.33010	143	0	17
2020.10.02	23:40:00	1.33010	1.33061	1.32980	1.33061	169	0	17
2020.10.05	00:00:00	1.32920	1.33026	1.32920	1.33008	33	0	56
2020.10.05	00:20:00	1.33008	1.33008	1.33008	1.33008	20	0	60
2020.10.05	00:40:00	1.33008	1.33013	1.33004	1.33008	23	0	55
2020.10.05	01:00:00	1.32966	1.33024	1.32949	1.33003	218	0	17
2020.10.05	01:20:00	1.33005	1.33005	1.32975	1.32983	141	0	17
2020.10.05	01:40:00	1.32985	1.33028	1.32974	1.32974	125	0	17
2020.10.05	02:00:00	1.32974	1.32986	1.32931	1.32947	372	0	17
2020.10.05	02:20:00	1.32956	1.32976	1.32939	1.32957	393	0	17
2020.10.05	02:40:00	1.32956	1.32986	1.32913	1.32926	477	0	17
2020.10.05	03:00:00	1.32927	1.32936	1.32808	1.32814	608	0	17
2020.10.05	03:20:00	1.32816	1.32864	1.32786	1.32794	422	0	17
2020.10.05	03:40:00	1.32792	1.32857	1.32779	1.32813	413	0	18
2020.10.05	04:00:00	1.32814	1.32857	1.32789	1.32813	379	0	17
2020.10.05	04:20:00	1.32813	1.32822	1.32775	1.32796	421	0	17
2020.10.05	04:40:00	1.32798	1.32821	1.32772	1.32778	433	0	17
2020.10.05	05:00:00	1.32779	1.32797	1.32747	1.32748	460	0	17
2020.10.05	05:20:00	1.32748	1.32770	1.32732	1.32756	376	0	17
2020.10.05	05:40:00	1.32756	1.32774	1.32745	1.32760	235	0	19
2020.10.05	06:00:00	1.32762	1.32775	1.32744	1.32750	283	0	17
2020.10.05	06:20:00	1.32750	1.32756	1.32727	1.32745	299	0	17
2020.10.05	06:40:00	1.32745	1.32780	1.32739	1.32769	291	0	17
2020.10.05	07:00:00	1.32770	1.32781	1.32743	1.32751	277	0	17
2020.10.05	07:20:00	1.32752	1.32784	1.32745	1.32751	301	0	18
2020.10.05	07:40:00	1.32752	1.32777	1.32744	1.32748	260	0	17
2020.10.05	08:00:00	1.32748	1.32775	1.32743	1.32751	369	0	17
2020.10.05	08:20:00	1.32751	1.32761	1.32715	1.32734	274	0	19
2020.10.05	08:40:00	1.32734	1.32745	1.32713	1.32717	256	0	17
2020.10.05	09:00:00	1.32720	1.32789	1.32718	1.32771	331	0	17
2020.10.05	09:20:00	1.32771	1.32828	1.32753	1.32826	284	0	18
2020.10.05	09:40:00	1.32826	1.32827	1.32752	1.32756	358	0	17
2020.10.05	10:00:00	1.32763	1.32855	1.32753	1.32823	784	0	17
2020.10.05	10:20:00	1.32823	1.32876	1.32796	1.32852	542	0	17
2020.10.05	10:40:00	1.32852	1.32861	1.32762	1.32825	439	0	17
2020.10.05	11:00:00	1.32833	1.32833	1.32638	1.32656	482	0	17
2020.10.05	11:20:00	1.32656	1.32758	1.32649	1.32739	371	0	17
2020.10.05	11:40:00	1.32742	1.32758	1.32678	1.32710	365	0	17
2020.10.05	12:00:00	1.32710	1.32715	1.32658	1.32700	361	0	17
2020.10.05	12:20:00	1.32700	1.32705	1.32652	1.32663	364	0	17
2020.10.05	12:40:00	1.32663	1.32680	1.32624	1.32668	356	0	17
2020.10.05	13:00:00	1.32668	1.32766	1.32662	1.32747	363	0	17
2020.10.05	13:20:00	1.32747	1.32757	1.32692	1.32705	312	0	18
2020.10.05	13:40:00	1.32705	1.32744	1.32696	1.32731	383	0	17
2020.10.05	14:00:00	1.32730	1.32767	1.32696	1.32765	356	0	17
2020.10.05	14:20:00	1.32765	1.32783	1.32741	1.32772	346	0	19
2020.10.05	14:40:00	1.32769	1.32783	1.32664	1.32689	366	0	17
2020.10.05	15:00:00	1.32685	1.32729	1.32669	1.32717	343	0	17
2020.10.05	15:20:00	1.32709	1.32754	1.32686	1.32723	417	0	17
2020.10.05	15:40:00	1.32721	1.32770	1.32692	1.32756	335	0	17
2020.10.05	16:00:00	1.32756	1.32756	1.32655	1.32660	301	0	17
2020.10.05	16:20:00	1.32660	1.32715	1.32594	1.32652	566	0	17
2020.10.05	16:40:00	1.32652	1.32673	1.32596	1.32638	534	0	17
2020.10.05	17:00:00	1.32647	1.32698	1.32612	1.32661	538	0	17
2020.10.05	17:20:00	1.32661	1.32713	1.32596	1.32686	471	0	17
2020.10.05	17:40:00	1.32685	1.32704	1.32624	1.32677	629	0	17
2020.10.05	18:00:00	1.32677	1.32677	1.32568	1.32636	479	0	17
2020.10.05	18:20:00	1.32635	1.32754	1.32620	1.32720	468	0	17
2020.10.05	18:40:00	1.32720	1.32726	1.32669	1.32688	478	0	17
2020.10.05	19:00:00	1.32688	1.32710	1.32672	1.32710	400	0	19
2020.10.05	19:20:00	1.32710	1.32729	1.32683	1.32684	330	0	18
2020.10.05	19:40:00	1.32684	1.32684	1.32610	1.32614	328	0	17
2020.10.05	20:00:00	1.32614	1.32671	1.32612	1.32655	202	0	19
2020.10.05	20:20:00	1.32655	1.32665	1.32623	1.32646	171	0	18
2020.10.05	20:40:00	1.32646	1.32780	1.32635	1.32773	370	0	17
2020.10.05	21:00:00	1.32773	1.32812	1.32745	1.32765	345	0	17
2020.10.05	21:20:00	1.32765	1.32788	1.32763	1.32777	344	0	17
2020.10.05	21:40:00	1.32777	1.32781	1.32714	1.32714	264	0	17
2020.10.05	22:00:00	1.32714	1.32739	1.32660	1.32665	553	0	17
2020.10.05	22:20:00	1.32669	1.32669	1.32634	1.32655	246	0	17
2020.10.05	22:40:00	1.32655	1.32656	1.32615	1.32623	452	0	17
2020.10.05	23:00:00	1.32620	1.32641	1.32590	1.32608	257	0	17
2020.10.05	23:20:00	1.32608	1.32658	1.32591	1.32593	193	0	17
2020.10.05	23:40:00	1.32592	1.32613	1.32539	1.32592	173	0	17
2020.10.06	00:00:00	1.32591	1.32618	1.32502	1.32589	107	0	56
2020.10.06	00:20:00	1.32567	1.32618	1.32547	1.32593	49	0	52
2020.10.06	00:40:00	1.32593	1.32621	1.32571	1.32594	55	0	30
2020.10.06	01:00:00	1.32594	1.32594	1.32543	1.32549	153	0	17
2020.10.06	01:20:00	1.32549	1.32556	1.32528	1.32530	55	0	17
2020.10.06	01:40:00	1.32531	1.32558	1.32526	1.32549	102	0	17
2020.10.06	02:00:00	1.32547	1.32617	1.32542	1.32570	425	0	17
2020.10.06	02:20:00	1.32570	1.32578	1.32551	1.32555	191	0	17
2020.10.06	02:40:00	1.32556	1.32595	1.32537	1.32576	318	0	17
2020.10.06	03:00:00	1.32578	1.32597	1.32543	1.32579	524	0	17
2020.10.06	03:20:00	1.32579	1.32612	1.32545	1.32599	433	0	17
2020.10.06	03:40:00	1.32597	1.32597	1.32515	1.32518	429	0	17
2020.10.06	04:00:00	1.32516	1.32565	1.32515	1.32542	332	0	17
2020.10.06	04:20:00	1.32542	1.32596	1.32539	1.32566	323	0	17
2020.10.06	04:40:00	1.32566	1.32566	1.32500	1.32535	462	0	17
2020.10.06	05:00:00	1.32535	1.32542	1.32513	1.32535	360	0	17
2020.10.06	05:20:00	1.32536	1.32555	1.32525	1.32549	228	0	17
2020.10.06	05:40:00	1.32549	1.32560	1.32523	1.32523	218	0	17
2020.10.06	06:00:00	1.32525	1.32547	1.32522	1.32522	245	0	17
2020.10.06	06:20:00	1.32522	1.32541	1.32415	1.32470	403	0	17
2020.10.06	06:40:00	1.32470	1.32529	1.32459	1.32517	412	0	17
2020.10.06	07:00:00	1.32516	1.32544	1.32516	1.32526	232	0	17
2020.10.06	07:20:00	1.32526	1.32538	1.32486	1.32502	180	0	17
2020.10.06	07:40:00	1.32501	1.32559	1.32498	1.32551	201	0	17
2020.10.06	08:00:00	1.32550	1.32588	1.32538	1.32564	306	0	17
2020.10.06	08:20:00	1.32564	1.32596	1.32548	1.32593	236	0	17
2020.10.06	08:40:00	1.32594	1.32606	1.32572	1.32574	210	0	17
2020.10.06	09:00:00	1.32569	1.32624	1.32556	1.32604	315	0	17
2020.10.06	09:20:00	1.32604	1.32669	1.32591	1.32664	228	0	17
2020.10.06	09:40:00	1.32664	1.32664	1.32607	1.32631	273	0	17
2020.10.06	10:00:00	1.32631	1.32723	1.32538	1.32696	658	0	17
2020.10.06	10:20:00	1.32695	1.32722	1.32612	1.32643	583	0	17
2020.10.06	10:40:00	1.32642	1.32681	1.32627	1.32648	515	0	17
2020.10.06	11:00:00	1.32648	1.32704	1.32623	1.32646	502	0	17
2020.10.06	11:20:00	1.32646	1.32687	1.32616	1.32643	519	0	18
2020.10.06	11:40:00	1.32643	1.32696	1.32600	1.32608	502	0	19
2020.10.06	12:00:00	1.32607	1.32623	1.32556	1.32590	384	0	17
2020.10.06	12:20:00	1.32589	1.32602	1.32557	1.32583	358	0	17
2020.10.06	12:40:00	1.32581	1.32656	1.32575	1.32656	389	0	17
2020.10.06	13:00:00	1.32656	1.32687	1.32613	1.32641	366	0	17
2020.10.06	13:20:00	1.32641	1.32644	1.32584	1.32606	259	0	17
2020.10.06	13:40:00	1.32603	1.32687	1.32586	1.32638	353	0	17
2020.10.06	14:00:00	1.32636	1.32659	1.32573	1.32574	270	0	18
2020.10.06	14:20:00	1.32574	1.32577	1.32533	1.32543	375	0	17
2020.10.06	14:40:00	1.32543	1.32576	1.32513	1.32564	245	0	18
2020.10.06	15:00:00	1.32563	1.32585	1.32513	1.32541	433	0	17
2020.10.06	15:20:00	1.32529	1.32551	1.32464	1.32543	423	0	18
2020.10.06	15:40:00	1.32544	1.32647	1.32543	1.32624	331	0	17
2020.10.06	16:00:00	1.32626	1.32674	1.32595	1.32649	379	0	17
2020.10.06	16:20:00	1.32657	1.32687	1.32611	1.32626	700	0	17
2020.10.06	16:40:00	1.32624	1.32703	1.32610	1.32655	649	0	18
2020.10.06	17:00:00	1.32655	1.32658	1.32569	1.32575	508	0	17
2020.10.06	17:20:00	1.32575	1.32645	1.32575	1.32627	467	0	18
2020.10.06	17:40:00	1.32627	1.32652	1.32568	1.32626	781	0	17
2020.10.06	18:00:00	1.32623	1.32749	1.32613	1.32748	531	0	17
2020.10.06	18:20:00	1.32750	1.32822	1.32693	1.32696	574	0	17
2020.10.06	18:40:00	1.32696	1.32777	1.32695	1.32754	336	0	18
2020.10.06	19:00:00	1.32753	1.32815	1.32745	1.32776	486	0	18
2020.10.06	19:20:00	1.32775	1.32809	1.32729	1.32784	417	0	17
2020.10.06	19:40:00	1.32784	1.32790	1.32719	1.32749	392	0	17
2020.10.06	20:00:00	1.32748	1.32803	1.32731	1.32735	417	0	17
2020.10.06	20:20:00	1.32740	1.32772	1.32705	1.32755	344	0	17
2020.10.06	20:40:00	1.32757	1.32757	1.32704	1.32731	393	0	17
2020.10.06	21:00:00	1.32731	1.32753	1.32695	1.32714	398	0	17
2020.10.06	21:20:00	1.32714	1.32717	1.32588	1.32589	364	0	17
2020.10.06	21:40:00	1.32589	1.33118	1.32510	1.32958	1229	0	17
2020.10.06	22:00:00	1.32966	1.33160	1.32949	1.32975	1622	0	17
2020.10.06	22:20:00	1.32975	1.33003	1.32856	1.32918	1204	0	17
2020.10.06	22:40:00	1.32923	1.33024	1.32902	1.32975	1059	0	17
2020.10.06	23:00:00	1.32970	1.33058	1.32956	1.33053	484	0	17
2020.10.06	23:20:00	1.33053	1.33091	1.33004	1.33073	255	0	17
2020.10.06	23:40:00	1.33071	1.33151	1.33057	1.33058	359	0	18
2020.10.07	00:00:00	1.33057	1.33105	1.32978	1.33071	74	0	56
2020.10.07	00:20:00	1.33071	1.33183	1.33071	1.33103	56	0	17
2020.10.07	00:40:00	1.33105	1.33132	1.33100	1.33118	65	0	50
2020.10.07	01:00:00	1.33137	1.33162	1.33108	1.33112	264	0	17
2020.10.07	01:20:00	1.33108	1.33124	1.33091	1.33118	219	0	17
2020.10.07	01:40:00	1.33117	1.33211	1.33109	1.33202	251	0	17
2020.10.07	02:00:00	1.33199	1.33207	1.33146	1.33167	309	0	17
2020.10.07	02:20:00	1.33166	1.33231	1.33131	1.33221	324	0	17
2020.10.07	02:40:00	1.33221	1.33240	1.33196	1.33204	218	0	17
2020.10.07	03:00:00	1.33197	1.33264	1.33177	1.33228	389	0	17
2020.10.07	03:20:00	1.33228	1.33307	1.33222	1.33295	364	0	17
2020.10.07	03:40:00	1.33295	1.33364	1.33285	1.33328	435	0	17
2020.10.07	04:00:00	1.33327	1.33390	1.33327	1.33333	691	0	17
2020.10.07	04:20:00	1.33333	1.33400	1.33327	1.33365	383	0	17
2020.10.07	04:40:00	1.33365	1.33379	1.33252	1.33275	420	0	17
2020.10.07	05:00:00	1.33275	1.33276	1.33193	1.33203	508	0	17
2020.10.07	05:20:00	1.33204	1.33247	1.33203	1.33203	341	0	17
2020.10.07	05:40:00	1.33203	1.33234	1.33192	1.33219	307	0	17
2020.10.07	06:00:00	1.33217	1.33221	1.33193	1.33206	264	0	17
2020.10.07	06:20:00	1.33208	1.33236	1.33185	1.33193	283	0	17
2020.10.07	06:40:00	1.33193	1.33215	1.33172	1.33215	205	0	17
2020.10.07	07:00:00	1.33214	1.33216	1.33184	1.33191	224	0	17
2020.10.07	07:20:00	1.33191	1.33221	1.33175	1.33200	216	0	17
2020.10.07	07:40:00	1.33199	1.33199	1.33148	1.33157	271	0	17
2020.10.07	08:00:00	1.33158	1.33185	1.33153	1.33169	291	0	17
2020.10.07	08:20:00	1.33169	1.33195	1.33110	1.33114	315	0	17
2020.10.07	08:40:00	1.33114	1.33143	1.33090	1.33140	434	0	17
2020.10.07	09:00:00	1.33137	1.33147	1.33021	1.33040	440	0	17
2020.10.07	09:20:00	1.33040	1.33065	1.33035	1.33035	378	0	17
2020.10.07	09:40:00	1.33035	1.33069	1.33007	1.33007	415	0	17
2020.10.07	10:00:00	1.33006	1.33017	1.32908	1.32963	621	0	17
2020.10.07	10:20:00	1.32961	1.32994	1.32937	1.32994	537	0	17
2020.10.07	10:40:00	1.32994	1.32998	1.32863	1.32886	358	0	17
2020.10.07	11:00:00	1.32885	1.32983	1.32866	1.32945	481	0	17
2020.10.07	11:20:00	1.32945	1.32989	1.32936	1.32938	374	0	17
2020.10.07	11:40:00	1.32944	1.32982	1.32927	1.32940	294	0	17
2020.10.07	12:00:00	1.32940	1.32997	1.32928	1.32981	316	0	18
2020.10.07	12:20:00	1.32981	1.33040	1.32972	1.32999	333	0	17
2020.10.07	12:40:00	1.32998	1.33057	1.32989	1.33053	328	0	17
2020.10.07	13:00:00	1.33054	1.33092	1.33046	1.33061	314	0	17
2020.10.07	13:20:00	1.33061	1.33077	1.33040	1.33056	242	0	18
2020.10.07	13:40:00	1.33056	1.33086	1.33015	1.33032	342	0	17
2020.10.07	14:00:00	1.33031	1.33068	1.33005	1.33053	303	0	17
2020.10.07	14:20:00	1.33053	1.33055	1.32943	1.32952	330	0	18
2020.10.07	14:40:00	1.32952	1.32956	1.32862	1.32867	360	0	17
2020.10.07	15:00:00	1.32885	1.32914	1.32868	1.32868	325	0	18
2020.10.07	15:20:00	1.32871	1.32897	1.32830	1.32838	417	0	17
2020.10.07	15:40:00	1.32837	1.32838	1.32686	1.32742	515	0	17
2020.10.07	16:00:00	1.32742	1.32836	1.32720	1.32779	520	0	17
2020.10.07	16:20:00	1.32779	1.32825	1.32694	1.32789	617	0	17
2020.10.07	16:40:00	1.32789	1.32822	1.32693	1.32789	673	0	17
2020.10.07	17:00:00	1.32786	1.32863	1.32730	1.32735	598	0	17
2020.10.07	17:20:00	1.32734	1.32785	1.32708	1.32766	466	0	17
2020.10.07	17:40:00	1.32764	1.32856	1.32701	1.32851	529	0	17
2020.10.07	18:00:00	1.32851	1.32851	1.32720	1.32776	501	0	17
2020.10.07	18:20:00	1.32775	1.32791	1.32736	1.32741	521	0	17
2020.10.07	18:40:00	1.32741	1.32837	1.32734	1.32834	457	0	17
2020.10.07	19:00:00	1.32834	1.32848	1.32748	1.32774	347	0	18
2020.10.07	19:20:00	1.32774	1.32877	1.32771	1.32785	571	0	17
2020.10.07	19:40:00	1.32784	1.32802	1.32728	1.32739	451	0	17
2020.10.07	20:00:00	1.32739	1.32747	1.32701	1.32717	480	0	17
2020.10.07	20:20:00	1.32719	1.32734	1.32690	1.32690	299	0	18
2020.10.07	20:40:00	1.32689	1.32700	1.32599	1.32633	323	0	17
2020.10.07	21:00:00	1.32628	1.32711	1.32625	1.32655	430	0	17
2020.10.07	21:20:00	1.32656	1.32698	1.32635	1.32683	404	0	17
2020.10.07	21:40:00	1.32675	1.32726	1.32662	1.32666	281	0	17
2020.10.07	22:00:00	1.32668	1.32682	1.32610	1.32636	524	0	17
2020.10.07	22:20:00	1.32636	1.32698	1.32629	1.32681	386	0	17
2020.10.07	22:40:00	1.32681	1.32705	1.32653	1.32705	500	0	17
2020.10.07	23:00:00	1.32705	1.32731	1.32653	1.32663	143	0	17
2020.10.07	23:20:00	1.32663	1.32670	1.32601	1.32602	147	0	17
2020.10.07	23:40:00	1.32603	1.32609	1.32546	1.32546	114	0	19
2020.10.08	00:00:00	1.32527	1.32661	1.32483	1.32585	95	0	31
2020.10.08	00:20:00	1.32585	1.32600	1.32562	1.32571	46	0	34
2020.10.08	00:40:00	1.32573	1.32607	1.32562	1.32594	79	0	17
2020.10.08	01:00:00	1.32569	1.32574	1.32530	1.32532	132	0	17
2020.10.08	01:20:00	1.32531	1.32540	1.32505	1.32525	65	0	17
2020.10.08	01:40:00	1.32525	1.32537	1.32512	1.32528	64	0	17
2020.10.08	02:00:00	1.32525	1.32546	1.32522	1.32535	165	0	17
2020.10.08	02:20:00	1.32534	1.32562	1.32514	1.32518	214	0	17
2020.10.08	02:40:00	1.32518	1.32586	1.32514	1.32586	150	0	17
2020.10.08	03:00:00	1.32586	1.32592	1.32547	1.32566	367	0	17
2020.10.08	03:20:00	1.32566	1.32566	1.32537	1.32556	340	0	17
2020.10.08	03:40:00	1.32556	1.32566	1.32512	1.32559	261	0	17
2020.10.08	04:00:00	1.32559	1.32619	1.32546	1.32609	355	0	17
2020.10.08	04:20:00	1.32609	1.32649	1.32580	1.32602	379	0	17
2020.10.08	04:40:00	1.32602	1.32621	1.32533	1.32561	372	0	17
2020.10.08	05:00:00	1.32561	1.32603	1.32546	1.32603	309	0	17
2020.10.08	05:20:00	1.32603	1.32610	1.32587	1.32599	243	0	17
2020.10.08	05:40:00	1.32599	1.32605	1.32548	1.32549	325	0	17
2020.10.08	06:00:00	1.32549	1.32586	1.32538	1.32586	227	0	17
2020.10.08	06:20:00	1.32586	1.32604	1.32576	1.32586	118	0	17
2020.10.08	06:40:00	1.32586	1.32587	1.32557	1.32569	163	0	17
2020.10.08	07:00:00	1.32571	1.32595	1.32565	1.32585	221	0	18
2020.10.08	07:20:00	1.32586	1.32586	1.32548	1.32555	233	0	18
2020.10.08	07:40:00	1.32555	1.32568	1.32538	1.32543	148	0	18
2020.10.08	08:00:00	1.32541	1.32541	1.32496	1.32496	219	0	17
2020.10.08	08:20:00	1.32496	1.32506	1.32472	1.32494	213	0	17
2020.10.08	08:40:00	1.32494	1.32509	1.32477	1.32487	149	0	17
2020.10.08	09:00:00	1.32487	1.32490	1.32393	1.32483	309	0	17
2020.10.08	09:20:00	1.32483	1.32483	1.32394	1.32401	372	0	17
2020.10.08	09:40:00	1.32401	1.32414	1.32362	1.32386	386	0	17
2020.10.08	10:00:00	1.32386	1.32463	1.32375	1.32441	604	0	17
2020.10.08	10:20:00	1.32446	1.32454	1.32373	1.32399	495	0	17
2020.10.08	10:40:00	1.32399	1.32446	1.32374	1.32419	431	0	17
2020.10.08	11:00:00	1.32416	1.32431	1.32381	1.32418	554	0	17
2020.10.08	11:20:00	1.32418	1.32470	1.32404	1.32411	388	0	17
2020.10.08	11:40:00	1.32411	1.32436	1.32365	1.32374	341	0	17
2020.10.08	12:00:00	1.32380	1.32396	1.32341	1.32352	293	0	17
2020.10.08	12:20:00	1.32352	1.32398	1.32323	1.32381	310	0	17
2020.10.08	12:40:00	1.32381	1.32390	1.32345	1.32350	297	0	17
2020.10.08	13:00:00	1.32350	1.32389	1.32328	1.32332	428	0	17
2020.10.08	13:20:00	1.32332	1.32345	1.32286	1.32311	257	0	17
2020.10.08	13:40:00	1.32310	1.32413	1.32291	1.32413	322	0	17
2020.10.08	14:00:00	1.32412	1.32435	1.32366	1.32414	260	0	18
2020.10.08	14:20:00	1.32411	1.32423	1.32370	1.32411	206	0	19
2020.10.08	14:40:00	1.32411	1.32473	1.32399	1.32461	297	0	18
2020.10.08	15:00:00	1.32459	1.32482	1.32399	1.32428	315	0	19
2020.10.08	15:20:00	1.32427	1.32461	1.32371	1.32445	427	0	17
2020.10.08	15:40:00	1.32445	1.32445	1.32308	1.32364	385	0	18
2020.10.08	16:00:00	1.32364	1.32503	1.32364	1.32433	514	0	17
2020.10.08	16:20:00	1.32436	1.32447	1.32356	1.32380	433	0	18
2020.10.08	16:40:00	1.32380	1.32496	1.32379	1.32461	557	0	17
2020.10.08	17:00:00	1.32461	1.32504	1.32400	1.32422	618	0	17
2020.10.08	17:20:00	1.32422	1.32452	1.32362	1.32381	537	0	17
2020.10.08	17:40:00	1.32381	1.32396	1.32195	1.32232	580	0	17
2020.10.08	18:00:00	1.32239	1.32290	1.32186	1.32251	449	0	18
2020.10.08	18:20:00	1.32251	1.32313	1.32222	1.32234	604	0	19
2020.10.08	18:40:00	1.32234	1.32256	1.32179	1.32225	532	0	17
2020.10.08	19:00:00	1.32225	1.32236	1.32110	1.32131	626	0	17
2020.10.08	19:20:00	1.32129	1.32145	1.32010	1.32061	374	0	17
2020.10.08	19:40:00	1.32061	1.32075	1.32036	1.32072	450	0	17
2020.10.08	20:00:00	1.32071	1.32072	1.32003	1.32028	456	0	17
2020.10.08	20:20:00	1.32026	1.32055	1.31999	1.31999	357	0	17
2020.10.08	20:40:00	1.31999	1.32032	1.31977	1.32000	369	0	17
2020.10.08	21:00:00	1.32000	1.32041	1.31975	1.31994	479	0	17
2020.10.08	21:20:00	1.31994	1.32042	1.31975	1.32015	371	0	17
2020.10.08	21:40:00	1.32015	1.32033	1.31985	1.32022	287	0	18
2020.10.08	22:00:00	1.32021	1.32035	1.31974	1.32009	296	0	17
2020.10.08	22:20:00	1.32009	1.32042	1.31992	1.32025	333	0	17
2020.10.08	22:40:00	1.32025	1.32035	1.31993	1.31999	305	0	18
2020.10.08	23:00:00	1.31999	1.32003	1.31973	1.31986	169	0	18
2020.10.08	23:20:00	1.31986	1.31993	1.31962	1.31974	109	0	17
2020.10.08	23:40:00	1.31974	1.31980	1.31937	1.31937	155	0	17
2020.10.09	00:00:00	1.31937	1.31971	1.31923	1.31963	64	0	58
2020.10.09	00:20:00	1.31963	1.31998	1.31931	1.31962	79	0	17
2020.10.09	00:40:00	1.31962	1.31978	1.31954	1.31975	42	0	52
2020.10.09	01:00:00	1.31958	1.31963	1.31903	1.31908	245	0	17
2020.10.09	01:20:00	1.31909	1.31923	1.31902	1.31922	93	0	17
2020.10.09	01:40:00	1.31922	1.31948	1.31918	1.31945	111	0	17
2020.10.09	02:00:00	1.31932	1.31952	1.31922	1.31936	277	0	17
2020.10.09	02:20:00	1.31936	1.31946	1.31917	1.31926	292	0	17
2020.10.09	02:40:00	1.31930	1.31938	1.31904	1.31916	297	0	17
2020.10.09	03:00:00	1.31916	1.31942	1.31902	1.31934	379	0	17
2020.10.09	03:20:00	1.31934	1.31956	1.31912	1.31925	460	0	17
2020.10.09	03:40:00	1.31925	1.31936	1.31885	1.31887	305	0	17
2020.10.09	04:00:00	1.31886	1.31913	1.31795	1.31815	407	0	17
2020.10.09	04:20:00	1.31815	1.31890	1.31794	1.31858	464	0	17
2020.10.09	04:40:00	1.31859	1.31891	1.31839	1.31845	351	0	17
2020.10.09	05:00:00	1.31844	1.31868	1.31836	1.31856	235	0	17
2020.10.09	05:20:00	1.31856	1.31878	1.31834	1.31841	214	0	17
2020.10.09	05:40:00	1.31840	1.31875	1.31839	1.31844	296	0	17
2020.10.09	06:00:00	1.31847	1.31848	1.31823	1.31838	106	0	17
2020.10.09	06:20:00	1.31836	1.31836	1.31821	1.31833	104	0	17
2020.10.09	06:40:00	1.31833	1.31845	1.31829	1.31830	69	0	17
2020.10.09	07:00:00	1.31830	1.31850	1.31830	1.31840	121	0	17
2020.10.09	07:20:00	1.31839	1.31856	1.31839	1.31839	87	0	17
2020.10.09	07:40:00	1.31839	1.31859	1.31839	1.31855	138	0	17
2020.10.09	08:00:00	1.31855	1.31860	1.31838	1.31841	237	0	17
2020.10.09	08:20:00	1.31841	1.31862	1.31821	1.31860	234	0	17
2020.10.09	08:40:00	1.31860	1.31869	1.31830	1.31834	299	0	17
2020.10.09	09:00:00	1.31834	1.31865	1.31808	1.31821	356	0	17
2020.10.09	09:20:00	1.31820	1.31831	1.31772	1.31814	309	0	17
2020.10.09	09:40:00	1.31814	1.31860	1.31793	1.31801	307	0	17
2020.10.09	10:00:00	1.31792	1.31794	1.31727	1.31751	397	0	17
2020.10.09	10:20:00	1.31750	1.31769	1.31697	1.31734	391	0	17
2020.10.09	10:40:00	1.31734	1.31772	1.31713	1.31715	301	0	17
2020.10.09	11:00:00	1.31719	1.31727	1.31609	1.31708	518	0	17
2020.10.09	11:20:00	1.31714	1.31721	1.31652	1.31655	375	0	17
2020.10.09	11:40:00	1.31655	1.31681	1.31611	1.31620	395	0	17
2020.10.09	12:00:00	1.31620	1.31655	1.31597	1.31655	331	0	17
2020.10.09	12:20:00	1.31654	1.31736	1.31646	1.31733	272	0	17
2020.10.09	12:40:00	1.31733	1.31737	1.31673	1.31673	283	0	17
